title,runtime,des,date,genre,cast,director,vote,gross,rating
Ares III: Farewell,4,    This short has Matt Damon in character as Mark Watney introducing his fellow crew members via a webcam in a segment meant to take place prior to the events of the movie (as the crew first makes their way to Mars).,2015,"Short, Adventure, Sci-Fi            ","Jessica Chastain, Matt Damon, Kate Mara, Michael Peña",Luke Scott,159,,7.0
All Hail King Julien: Exiled,23,    Julien's been dethroned and his kingdom is in trouble so now he has to fight his former brother Koto and free his subjects to get it back with help from his friends.,2017,"Animation, Short, Adventure            ","Danny Jacobs, Andy Richter, Kevin Michael Richardson, Jeff Bennett",,311,,7.6
SAF3,43,"The series follows Southern California's elite rescue task force, SAF3 (pronouced ""safe"") , consists of the cream-of-the-crop from the sea, air, and fire divisions of the Malibu Fire Department. They are the heroes who answer the most challenging calls; specialists who collaborate, coordinate, and initiate daring rescues in the most dangerous venues to save human life, always aware of the harsh reality that one of them may not return.",2013,"Adventure, Comedy, Drama            ","Texas Battle, Katie Meehan, Karl Thaning, Lydia Hull",,464,,3.1
Lucky Dog,30,    Brandon trains dogs to the point where they can find forever homes.,2013,"Documentary, Adventure, Family            ","Brandon McMillan, Michael Berger, Howard Pearl, Kenley Smyth",,144,,8.5
Big Top Scooby-Doo!,80,"    Scooby-Doo and the gang go on vacation to Atlantic City, but they get involved in a mystery at a circus.",2012,"Animation, Adventure, Comedy            ","Frank Welker, Mindy Cohn, Grey Griffin, Matthew Lillard",Ben Jones,1193,,6.9
Against the Wild,90,"    Two siblings and their devoted dog become lost in the wilderness and must learn how to combine their skills, trust their instincts and navigate a terrain as beautiful as it is untamed.",2013,"Adventure, Family            ","CJ Adams, Erin Pitt, Natasha Henstridge, Ted Whittall",Richard Boddington,1070,,4.5
Subnautica,0,"    Descend into the depths of an alien underwater world filled with wonder and peril. Craft equipment, pilot submarines and out-smart wildlife to explore lush coral reefs, volcanoes, cave systems, and more - all while trying to survive.",2018,"Action, Adventure, Horror            ","James Backway, Simon Chylinski, Jon Etheridge, Christopher Godwin",Charlie Cleveland,296,,8.4
Clash of the Empires,87,"In an age long ago, the last village of clever, peace-loving Hobbits is attacked and enslaved by the Java Men, komodo-worshiping, dragon-riding cannibals. Now the young Hobbit Goben, along with his father and sister, must seek help from the ""giants"" (human hunters) to find the Javas' lair and rescue the last surviving Hobbits, Goben's mother among them. In their quest to destroy the Javas, the heroic partnership of humans and Hobbits will transform both species forever.",2012,"Action, Adventure, Fantasy            ","Bai Ling, Sun Korng, Srogn, Khom Lyly",Joseph J. Lawson,893,,2.2
Cassidy Red,91,"Cassidy Red is a western romance set against the backdrop of the 19th century American southwest. The film follows the headstrong daughter of a prostitute who returns to her hometown, seeking vengeance against the corrupt lawman she believes murdered her lover.",2017,"Action, Adventure, Drama            ","Abby Eiland, David Thomas Jenkins, Jason Grasl, Jessy Knudsen",Matt Knudsen,131,,4.4
Sonic Forces,0,"    When 99% of the world has been taken over - and an alternate version of Sonic has been summoned by Dr. Eggman, Sonic and friends create a resistance to fight back his evil forces.",2017,"Animation, Action, Adventure            ","Roger Craig Smith, Mike Pollock, Colleen O'Shaughnessey, Travis Willingham",Morio Kishimoto,546,,6.1
The Art of Flight,80,"Two years in the making, ""The Art of FLIGHT"" gives iconic snowboarder Travis Rice and friends the opportunity to redefine what is possible in the mountains. Experience the highs, as new tricks are landed and new zones opened, alongside the lows, where avalanches, accidents, and wrong-turns strike.",2011,"Documentary, Adventure, Sport            ","Travis Rice, Mark Landvik, John Jackson, Nicolas Müller",Curt Morgan,7414,,8.2
Outlast: Whistleblower,0,    The story of Waylon Park and his attempt to expose the Murkoff Corporation for their horrendous actions at Mount Massive Asylum.,2014,"Adventure, Horror, Mystery            ","Shawn Baichoo, Chimwemwe Miller, Andreas Apergis, Alex Ivanovici",,1243,,8.5
The Secret River,0,"    In 1806, William Thornhill is sentenced to New South Wales for life where he is drawn into a terrifying conflict that will leave a bloody and indelible stain.",2015,"Adventure, Drama, History            ","Oliver Jackson-Cohen, Sarah Snook, Lachy Hulme, Tim Minchin",,458,,7.2
Battlefield 3,0,"In Battlefield 3, players step into the role of the elite U.S. Marines. They will experience heart-pounding single player missions and competitive multiplayer action ranging across diverse locations from around the globe.",2011,"Action, Adventure, Sci-Fi            ","Gideon Emery, Glenn Morshower, Thor Edgell, Mark Ivanir",Tom Keegan,7721,,8.1
Lego Star Wars: The Padawan Menace,22,"    Ian,a young boy,Commander Cody and Yoda must go to rescue the secret battle plans.However,when substitute teacher C-3PO and a class of padawans go too,things become more complicated....",2011,"Animation, Short, Action            ","Anthony Daniels, Nika Futterman, Phil LaMarr, Tom Kane",David Scott,1415,,7.2
The Amazing Spider-Man,0,    Spider-Man's strength and powers are tested when he is forced to save the world after Manhattan gets threatened by a deadly cross-species virus and robots created by Oscorp mastermind Alistaire Smythe.,2012,"Action, Adventure, Crime            ","Sam Riegel, Kari Wahlgren, Steve Blum, Nolan North",Keith Arem,1525,,7.0
Legend of the Red Reaper,99,"    For a thousand years, the Reapers guarded mankind from the demons that wait in the dark. Now, at the beginning of a new age, the Reapers are betrayed and slaughtered. Only one Reaper remains - Red, and she's out to exact revenge.",2013,"Action, Adventure, Fantasy            ","Tara Cardinal, David Mackey, Ray Eddy, Eliza Swenson",Tara Cardinal,517,,2.1
Grimm's Snow White,90,"    When the King is killed by ferocious reptile beasts, his Queen takes control of the kingdom. She tries to kill her beautiful stepdaughter Snow, but she escapes into the enchanted forest.",2012,"Adventure, Fantasy            ","Eliza Bennett, Jane March, Jamie Thomas King, Otto Jankovich",Rachel Lee Goldenberg,1039,,3.4
Dschungelkind,131,    The family of a German linguist lives with an indigenous tribe in Papua New Guinea.,2011,"Adventure, Biography, Drama            ","Stella Kunkat, Thomas Kretschmann, Nadja Uhl, Sina Tkotsch",Roland Suso Richter,1010,,7.1
The Flash: Chronicles of Cisco,2,"    Follows ""The Flash"" character Cisco Ramon as he works late at S.T.A.R. Labs making improvements to the Flash's suit.",2016,"Action, Adventure, Drama            ","Carlos Valdes, Britne Oldford",,589,,7.3
Atlantis Rising,93,    Hollywood legend James Cameron and filmmaker Simcha Jacobovici go on an adventure to find the lost city of Atlantis by using Greek philosopher Plato as a virtual treasure map.,2017,"Documentary, Adventure, Mystery            ","James Cameron, Georgeos Díaz-Montexano, Peter Ellul Vincenti, Richard Freund",Simcha Jacobovici,199,,6.8
Hieroglyph,0,    A notorious thief is plucked out of the prison to serve a Pharaoh obsessed with maintaining power.,2014,"Action, Adventure            ","John Rhys-Davies, Kelsey Asbille, Max Brown, Caroline Ford",Miguel Sapochnik,89,,7.0
Toon Sandwich,0,    Toon Sandwich is an animated comedy series that parodies trailers and scenes from popular movies.,2015,"Action, Adventure, Comedy            ","Rita Artmann, Joe Bauer",,55,,8.0
Regal Academy,23,"    A girl finds a magic key and falls into Fairytale Land, and attends Regal Academy, a school for the children of fairytales.",2016,"Animation, Action, Adventure            ","Lipica Shah, Rebecca Soler, Erica Schroeder, Alyson Leigh Rosenfeld",,157,,5.2
Seattle Superstorm,88,"NASA scientist Tom Reynolds thought everything would be fine when he moved to Seattle to be with his fiancé, Navy Lieutenant Emma Peterson. But when his gearhead son Wyatt can't stop fighting with her green-minded daughter Chloe, they realize that this new family may not make it. And things aren't just stormy on the home front; when an unidentified object is shot down by the military and crashes into Puget Sound, it sets off a series of strange weather phenomena: earthquakes, tornados, lightning storms... and they're spreading. Now, this new family must find a way to work together to save the city, and each other, before it's too late.",2012,"Action, Adventure, Drama            ","Esai Morales, Ona Grauer, Jared Abrahamson, MacKenzie Porter",Jason Bourque,857,,3.1
Spec Ops: The Line,0,"    Set in modern day Dubai, massive sandstorms have buried the city. As Capt. Martin Walker, you're sent in to find any survivors and learn what happened to the original rescue and evacuation team led by Lt. Colonel John Konrad.",2012,"Action, Adventure, Drama            ","Nolan North, Christopher Reid, Omid Abtahi, Bruce Boxleitner","Francois Coulon, Cory Davis",2648,,8.4
Napping Princess,111,"    In the near future, a high school senior discovers that events in her waking life begin to parallel events in her dreams.",2017,"Animation, Adventure, Drama            ","Mitsuki Takahata, Shinnosuke Mitsushima, Jamison Boaz, Ray Chase",Kenji Kamiyama,986,$0.05M,6.3
Ferocious Planet,88,"    A groundbreaking device is designed to glimpse alternate universes. But when the machine malfunctions and transports a group of observers into a nightmarish dimension of alien terrors, the travelers must use ingenuity to survive.",2011,"Action, Adventure, Horror            ","Joe Flanigan, Sam O'Mahony, John Rhys-Davies, Catherine Walker",Billy O'Brien,1856,,4.0
007 Legends,0,    Play as James Bond in this first person shooter adventure. You will encounter the most memorable nemeses of 007 spanning from Goldfinger to Skyfall.,2012,"Action, Adventure, Crime            ","Timothy Watson, Judi Dench, Rory Kinnear, Demetri Goritsas",John Dower,430,,6.1
Alien Convergence,87,    A team of disabled service personnel developing a revolutionary thought-controlled fighter plane is pressed into service to repel an alien invasion.,2017,"Action, Adventure, Horror            ","Caroline Ivari, Stephen Brown, Cedric Jonathan, Michael Marcel",Rob Pallatina,359,,2.2
Beneath,89,"    A crew of coal miners becomes trapped 600 feet below ground after a disastrous collapse. As the air grows more toxic and time runs out, they slowly descend into madness and begin to turn on one another.",2013,"Adventure, Horror            ","Brent Briscoe, Kurt Caceres, Eric Etebari, Jeff Fahey",Ben Ketai,3997,,5.4
Snow Beast,88,"People disappear every year out in the Canadian wilderness - however, this year is different. This year something is increasing the body count. Jim ('John Schneider') and his research team trek into the Canadian wilderness to study the Canadian Lynx every year. However, this year is different. The Lynx are missing. In fact most of the wildlife is missing; Jim and his team, including his rebellious daughter Emmy (Danielle C. Ryan), seek to find out why. As they conduct their study, something is stalking them. Something not human. Something that no prey can escape...including human prey! While the research team is trying to find out why the lynx have disappeared, the local ranger ('Jason London') is searching for the answer to what is making tourist disappear; even if it the last thing he ever does... and it is.",2011,"Adventure, Drama, Horror            ","John Schneider, Danielle C. Ryan, Paul D. Hunt, Kari Hawker-Diaz",Brian Brough,998,,3.5
Smart Cookies,119,    A high-maintenance realtor forced to do community service must lead a group of hopeless girl scouts in the regional cookie drive competition.,2012,Adventure            ,"Jessalyn Gilsig, Bailee Madison, Ty Olsson, Samantha Ferris",Robert Iscove,415,,6.1
The River Thief,87,"Diz (Joel Courtney) is a reckless teenage drifter living life on the run. Abandoned by his parents as a child, he looks out for himself and doesn't accept handouts. He takes whatever he wants and runs. Jaded and determined to answer to no one, Diz lives a life marked by thievery and abandonment. Things change for Diz when he floats into a small town on the Snake River. There he is confronted by an unflappable old man named Marty and falls for Marty's guarded granddaughter, Selah. When Diz robs a local drug-dealing crazy, he becomes the owner of a giant pile of cash and the target of two vicious killers. With more money than he knows what to do with, and criminals at his heels, Diz puts the people he's learned to care about in danger, still trying to win Selah. But some things can't be stolen or bought. The River Thief is a film about guilt, self-sacrifice, and accepting life as a gift.",2016,"Action, Adventure, Crime            ","Joel Courtney, Paul Johansson, Bas Rutten, Raleigh Cain",N.D. Wilson,421,,5.4
Paula Peril: Midnight Whistle,35,"When reporter Paula ""Peril"" Perillo and photographer Jimmy Smith uncover evidence on a corrupt railroad official, the criminal underworld lashes back. Paula's life is turned upside down as she battles desperate mobsters who will stop at nothing to protect their darkest secret!",2011,"Short, Adventure            ","Valerie Perez, Stephen Hanthorn, Hayley Tarkenton, Sam Gentry",Jason Winn,27,,7.9
Passage to Mars,94,    A NASA Arctic expedition designed to be the first Martian road trip on Earth becomes an epic two-year odyssey of human adventure and survival.,2016,Adventure            ,"Zachary Quinto, Charlotte Rampling, Pascal Lee, Buzz Aldrin",Jean-Christophe Jeauffre,652,$3.05M,4.6
Tome of the Unknown,9,"Tome Of The Unknown is an animated short about Wirt and Gregory who get tired of walking so they borrow a car from a romantic songster made of vegetables. This film was produced by Cartoon Network Studios in Burbank, CA and stars Elijah Wood as Wirt.",2013,"Animation, Short, Adventure            ","Warren Burton, Collin Dean, Natasha Leggero, C.W. Stoneking",Patrick McHale,726,,8.0
Pokémon Generations,5,    Pokémon Generations sheds new light on events from each generation of the Pokémon video games. Each episode reveals behind-the-scenes moments left to the imagination in the games.,2016,"Animation, Adventure            ","Keiji Fujiwara, Fumiko Orikasa, Yoshimasa Hosoya, Masami Iwasaki",,494,,8.1
Yukon Men,60,"Follow the men of Tanana, a remote village in Alaska by the Yukon River, on their everyday life throughout the four seasons. Every second counts, because as winter is getting closer and the days are getting shorter, they only have so much time to gather enough supplies to last through months of total darkness and extreme coldness. They will have to hunt, fish and trap to survive, and there is always a new problem to encounter with every task. Some will have to fight for their lives, while others will have to protect what's theirs from the wilderness.",2012,"Adventure, Reality-TV            ","Pat Duke, Darren O'Hare, Bill Justice, Jamie MacPhee",,778,,7.2
Maya the Bee: The Honey Games,85,"    When an overenthusiastic Maya accidentally embarrasses the Empress of Buzztropolis, she is forced to unite with a team of misfit bugs and compete in the Honey Games for a chance to save her hive.",2018,"Animation, Adventure, Comedy            ","Coco Jack Gillies, Benson Jack Anthony, Richard Roxburgh, Justine Clarke","Noel Cleary, Sergio Delfino, Alexs Stadermann",610,,5.5
The Adventures of Panda Warrior,78,"A peace-loving soldier from Ancient China is magically transported into a world ruled by an evil nine-headed snake. Transformed into a panda, he joins forces with a flying pig to free the once-peaceful Merryland from tyranny. But first he must train to be the kingdom's most courageous panda warrior.",2012,"Animation, Action, Adventure            ","Rob Schneider, Haylie Duff, Norm MacDonald, Lauren Elizabeth",Kwok-Shing Lo,127,,1.9
Against the Wild 2: Survive the Serengeti,91,    Two kids and their dog must use all their skills to survive in the African bush after a plane crash.,2016,Adventure            ,"Jeri Ryan, John Paul Ruttan, Ella Ballentine, Ashley Dowds",Richard Boddington,408,$0.11M,4.6
Ice Road Terror,86,"    Two truckers driving across frozen Alaskan rivers to deliver equipment to a remote diamond mine, encounter a long-dormant prehistoric creature on the frozen ice.",2011,"Action, Adventure, Comedy            ","Brea Grant, Ty Olsson, Dylan Neal, Malcolm Stewart",Terry Ingram,736,,3.4
Temple Run 2,0,Add a Plot,2013,"Action, Adventure, Fantasy            ",,,72,,5.9
Mark & Russell's Wild Ride,86,    Follows two best friends Mark and Russell on a crazy adventure through town.,2015,"Adventure, Comedy, Family            ","Joey Bragg, Sean Giambrone, Chris Gauthier, Nicole Muñoz",Jonathan A. Rosenbaum,346,,5.1
Minecraft: Story Mode - Season 2,0,"    After a mysterious gauntlet attaches itself to Jesse's hand, he/she along with his/her friends must find out what it is and battle the villainous Admin.",2017,"Adventure, Comedy            ","Patton Oswalt, Catherine Taber, Ashley Paige Albert, Mark Barbolak","Mark Droste, Jonathan Stauder",184,,7.4
Rockaway,90,"    Inspired by true events, a man recounts the summer of '94, when he and his brother plotted revenge against their abusive father.",2017,"Adventure, Drama            ","Keidrich Sellati, Maxwell Apple, James DiGiacomo, Tanner Flood",John J. Budion,619,,6.1
12 mesyatsev. Novaya skazka,85,"Set in a magical castle where a reluctant and spoiled Lisa has come to celebrate Christmas with her parents, her curiosity and persistence lead her to a strange Medieval Kingdom, inhabited by strange characters, ghostly flying weapons and magical toys that come alive! As Christmas approaches, Lisa and her new friends must stop the plans of the evil House Keeper and the King's chancellor to steal the kingdom and put an end to the festivities. Only then the youngster can return home. A fresh new Christmas fairy-tale based on a traditional Czech story ""Twelve Months"".",2015,"Adventure, Family, Fantasy            ","Odin Lund Biron, Ilya Butkovskiy, Sergey Druzyak, Natalya Eleonskaya",Denis Eleonskiy,38,,5.0
Crash Bandicoot N. Sane Trilogy,0,"    Crash Bandicoot, an experiment gone wrong, must chase down and thwart the evil genius Dr. Cortex's plans to raise an evil army of genetically mutated animals in this remake of the critically-acclaimed original 3 PlayStation 1 games.",2017,"Action, Adventure, Comedy            ","Corey Burton, Debi Derryberry, John DiMaggio, Greg Eagles",Dan Tanguay,990,,8.6
SAGA - Curse of the Shadow,111,"    A secret cabal, The Shadow, works to bring about the return of Goth Azul - the Undead God - in the rich world of SAGA, populated by elves, orcs, dwarves and dragons.",2013,"Action, Adventure, Fantasy            ","Danielle C. Ryan, Richard McWilliams, Paul D. Hunt, James C. Morris",John Lyde,3175,,4.9
Sophia Grace & Rosie's Royal Adventure,70,    Sophia Grace and Rosie are sent to Switzelvania by The Ellen DeGeneres Show as special correspondents tasked with covering the coronation of a new queen.,2014,"Adventure, Comedy, Family            ","Sophia Grace, Rosie McClelland, Jacqui Achilleas, Rory Acton Burnell",Brian Levant,400,,3.9
Molang,0,"    Molang and Piu Piu are invited to a party. They dress themselves up, but Piu Piu's kiss curl might prevent them from going out. Fortunately, Molang has an idea.",2015,"Animation, Short, Adventure            ",,,125,,8.4
Siberia,0,"In 1908, an unexplained event occurred deep in the remote Siberian territory of Tunguska. Now, 100+ years later, 16 reality-show participants descend on Tunguska unknowing of the land's mysterious past. These contestants, from varied walks of life, will attempt to battle the elements and each other in a quest to survive the harsh winter and claim a large cash prize. What is initially met with unbridled enthusiasm quickly turns to sheer panic as a series of strange events begin to occur. The contestants soon attribute the occurrences to ruses set up by the producers, even dismissing the death of a fellow contestant as accidental. When a contestant is badly injured and no help arrives, the contestants meet the chilling realization that the strange occurrences are not part of the show. With their safety threatened, competing contestants must band together in an effort to survive.",2013,"Adventure, Drama, Mystery            ","Joyce Giraud, Johnny Wactor, Esther Anderson, Miljan Milosevic",,3208,,7.2
Manborg,60,"    A soldier, brought back to life as a cyborg, fights alongside a band of adventurers against demon hordes in a dystopian future.",2011,"Action, Adventure, Comedy            ","Matthew Kennedy, Adam Brooks, Meredith Sweeney, Conor Sweeney",Steven Kostanski,2284,,5.5
Tom and Jerry & The Wizard of Oz,56,    Tom the Cat and Jerry the Mouse get whisked away into The land of Oz.,2011,"Animation, Adventure, Comedy            ","Grey Griffin, Nikki Yanofsky, Joe Alaskey, Michael Gough","Spike Brandt, Tony Cervone",1386,,6.3
Ori and the Blind Forest,0,"    Ori fell from the Spirit Tree in the forest of Nibel during a storm and was adopted by a bear-like creature named Naru, who raised Ori as her own.",2015,"Adventure, Fantasy            ","Erik Braa, Aeralie Brighton, Andrew Lackey",Thomas Mahler,772,,8.9
Wild Boys,60,"    Australia 1860s, Wild Boys follows a gang of bushrangers as they stage hold-ups determined to keep ahead of the troopers or wind up at the end of a noose.",2011,"Adventure, Drama, Western            ","Daniel MacPherson, Michael Dorman, Alexander England, Zoe Ventoura",,388,,7.0
Barbie & Her Sisters in the Great Puppy Adventure,76,"    Looking forward to spending time with Grandma Roberts, Barbie, her sisters, and four cute puppies embark on an exciting treasure-hunt in their hometown of Willows. All that they need to do is to follow the clues. What could the prize be?",2015,"Animation, Adventure, Family            ","Kelly Sheridan, Kazumi Evans, Claire Margaret Corlett, Alyssya Swales","Andrew Tan, Michael Goguen",386,,6.4
Allegiant: VR Experience,0,    Explore the great VR with Four and Tris and the Divergent story in this world for Samsung devices.,2016,Adventure            ,"Shailene Woodley, Ansel Elgort, Theo James",,105,,6.6
Mortal Kombat,0,"    A reboot of the Mortal Kombat franchise with a retcon to the earliest periods in the series, featuring a multitude of game modes.",2011,"Action, Adventure, Fantasy            ","Ronald M. Banks, Dana Lyn Baron, Ed Boon, Terrence 'T.C.' Carson",Dominic Cianciolo,2915,,8.4
Sinbad and the Minotaur,88,"    Sinbad discovers an ivory scroll case in the desert camp of the evil sorcerer Al-Jibar, leading him to the golden head of the Colossus of Rhodes.",2011,"Adventure, Fantasy, Sci-Fi            ","Manu Bennett, Steven Grives, Holly Brisley, Brad McMurray",Karl Zwicky,1075,,3.2
Lego Batman 2: DC Super Heroes,0,"    Batman and Robin join forces with Superman, Wonder Woman and Green Lantern to save Gotham City from Lex Luthor and The Joker.",2012,"Action, Adventure, Comedy            ","Clancy Brown, Laura Bailey, Troy Baker, Kari Wahlgren",Jon Burton,1729,,8.1
Beast of the Water,83,"A research group makes a curious discovery that may lead to the fountain of youth. Meanwhile, an ancient Native American fable sends an ominous warning that those who disrespect nature will learn to fear the rain. Nature's law has no mercy.",2017,Adventure            ,"Tamiko Robinson Steele, Steve Cardenas, Christina Fuentes, Michael Hutter",Rashaad Santiago,84,,3.3
Concrete Kids,82,    Two nine-year-old boys from Venice CA set off on a mission to cross Los Angeles on skateboards at night in an attempt to reach the Staples Center by 8am the next morning for a survival contest.,2018,"Adventure, Family, Sport            ","Christopher Romero, Myles Strampello, Jacob Messex, Joey Brezinski",Lije Sarki,54,,6.3
A New Beginning,10,    A photographer with a less than promising future finds inspiration in a beautiful girl and an adventure across the world.,2017,"Short, Adventure, Drama            ","Kyle Blanchard, Paige Lorentzen, Jared O'Brien",Erik Lauer,0,,0.0
Sharkenstein,85,"In the final days of World War II, a secret experiment to weaponize sharks is shut down and destroyed by the Third Reich. But now 60 years later, a small ocean town is plagued by a bloodthirsty, mysterious creature, one built and reanimated using parts of the greatest killers to ever inhabit in the sea - the Sharkenstein monster!",2016,"Action, Adventure, Comedy            ","Greta Volkova, Ken Van Sant, Titus Himmelberger, James Carolus",Mark Polonia,394,,2.2
Peanuts,7,"    Short animated features featuring Snoopy, Charlie Brown, and the rest of the Peanuts gang.",2014,"Animation, Action, Adventure            ","Aiden Lewandowski, Taylor Autumn Bertman, Cassidy May Benullo, Finn Carr",,97,,7.5
Sonic,18,    The evil Dr. Robotnik takes over the planet Mobius and it is up to Sonic The Hedgehog to put a stop to put a stop to his evil plans.,2013,"Short, Action, Adventure            ","Jaleel White, DJ Hazard, Lauren Schacher, Gary Lee Mahmoud",Eddie Lebron,278,,4.4
Stonados,88,"When a tornado appears in the waters south of Boston, former storm chaser Joe Randall is intrigued by the unusual weather. But as twisters begin to strike across the Boston shoreline, Joe quickly realizes this is no ordinary storm front. As the storms threaten to move inland, the citizens of Boston find themselves trapped in a tempest turning deadlier by the minute. With the city under siege, Joe, his sister Maddy and his old storm chasing partner Lee realize they're dealing with a never before seen weather phenomenon known as Stonados. The only chance of stopping the storm is an untested theory about weather manipulation... the same theory that Joe has been trying to prove for over a decade. But with the storm spreading and threatening the entire Eastern Seaboard-as well as Joe's children who are trapped in a storm-besieged stadium-Joe and his motley crew will have to give it a try, either saving the world... or accelerating its destruction!",2013,"Action, Adventure, Drama            ","Paul Johansson, Sebastian Spence, Miranda Frigon, Jessica McLeod",Jason Bourque,817,,2.9
Hotel Transylvania 3: Monsters Overboard,0,Add a Plot,2018,Adventure            ,"Brock Powell, Brian T. Stevenson, Melissa Sturm",,21,,5.7
Alpha and Omega 2: A Howl-iday Adventure,45,"    Kate and Humphrey are back. They are getting ready to celebrate Christmas with their pups, but when the youngest pup, Runt disappears without a trace, they must spend the Holidays protecting their family and getting Runt back.",2013,"Animation, Action, Adventure            ","Ben Diskin, Kate Higgins, Debi Derryberry, Marieve Herington",Richard Rich,846,,5.1
Simon,5,    This animated series follows Simon who is an adorable little rabbit who exudes all the vitality of childhood.,2016,"Animation, Adventure, Comedy            ","Loti Bailey, Magali Bonfils, Mathias Casartelli, Hayden Connett",,58,,7.2
O Theos agapaei to haviari,101,"God Loves Caviar is the compelling story of IOANNIS VARVAKIS, and his journey from humble Greek pirate to international caviar millionaire, with the ear of Catherine the Great of Russia. His wealth and power, however, do not give him contentment, and his boundless ambition only brings suffering, until he gives everything away, including himself, in the name of love. This epic tale, based on Varvakis' real life, moves from the Greek island of Psara to the court of Catherine the Great in Russia and the shores of the Caspian Sea, and then back to Greece, a country torn by civil war and the fight for independence, during the Revolution of 1821 against the Ottoman Empire.",2012,"Adventure, Biography, History            ","Sebastian Koch, Evgeniy Stychkin, Juan Diego Botto, Olga Sutulova",Yannis Smaragdis,2371,,6.0
Der stille Berg,94,    A young Austrian soldier in World War I fights his way through the Alps to rescue his first love and escape the impending explosion that will rock the mountain.,2014,"Adventure, Drama, History            ","William Moseley, Eugenia Costantini, Claudia Cardinale, Emily Cox",Ernst Gossner,540,,5.4
The 7D,30,"    Happy, Bashful, Sleepy, Sneezy, Dopey, Grumpy and Doc help Queen Delightful defend the kingdom of Jollywood from an evil (but bumbling) sorcerer couple.",2016,"Animation, Adventure, Comedy            ","Bill Farmer, Maurice LaMarche, Dee Bradley Baker, Kevin Michael Richardson",,462,,5.6
Honor Up,84,    A drug lord's lieutenant struggles to protect his crime family and his own honor after a shootout.,2018,"Action, Adventure            ","Jay Black, Blackface, Book Boards, Danny Worthy Boards",Damon Dash,231,,2.6
The Whale,90,    A whaling ship called called the Essex becomes shipwrecked and those on board struggle for survival.,2013,"Adventure, Drama            ","Charles Furness, Jolyon Coy, Jassa Ahluwalia, David Gyasi",Alrick Riley,457,,6.2
Atomic Shark,90,"    When a lifeguard catches wind of a dangerous anomaly off the coast of San Diego, she commissions a band of unlikely heroes to assist her on a suicide mission to save the west coast from total destruction.",2016,"Action, Adventure, Comedy            ","Adam Ambruso, Alex Chayka, William 'Bill' Connor, Jose Cureno",Lisa Palenica,201,,3.0
Scooby-Doo! Mask of the Blue Falcon,78,"The gang meet the faded Blue Falcon lead actor at a comic book convention, as he swears revenge for being left out of Hollywood. Later, an antagonist from the actual Blue Falcon animated series, Mr. Hyde, begins terrorizing the convention, trying to stop the release of the new Falcon film.",2012,"Animation, Action, Adventure            ","Frank Welker, Mindy Cohn, Grey Griffin, Matthew Lillard",Michael Goguen,1227,,6.8
War of the Dead,86,    A platoon of American and Finnish soldiers is driven deep into a Russian forest where its Captain discovers a terrifying secret.,2011,"Action, Adventure, Horror            ","Andrew Tiernan, Jouko Ahola, Samuel Vauramo, Mikko Leppilampi",Marko Mäkilaakso,2438,,4.1
Splash and Bubbles,30,"    A group of fish explore the ocean, learning and making new friends along the way.",2016,"Animation, Adventure, Family            ","Allan Trautman, Dan Garza, Dorien Davies, Valeria Zunzun",,81,,6.3
Medinah,0,"    When a rocket launch goes awry, a group of strangers are holed up in a cave in the desert trying to survive, while the corporation that launched the rocket attempts to figure out went wrong.",2016,"Adventure, Drama, Fantasy            ","Hana Chamoun, Hemwant Tiwari, Mohammed Al Hamadi, Jerome Ro Brooks",,66,,7.7
Ragin' Cajun Redneck Gators,88,"When a young woman comes home from college to her redneck family, a mutated new entry to the alligator family starts attacking her kin and the rivaling family in their bayou. They must overcome their feuds and fight together against the rednecked gators.",2013,"Action, Adventure, Comedy            ","Michael Baird, Nicoye Banks, Christopher Berry, Amy Brassette",Griff Furst,679,,3.6
The Fourth Dimension,105,"    ""Fawns"" is a polish chapter of the feature-length anthology film titled ""The Fourth Dimension"". The other two chapters of the movie were directed by Harmony Korine and Aleksei Fedorchenko.",2012,"Adventure, Comedy, Drama            ","Val Kilmer, Rachel Korine, Igor Sergeev, Darya Ekamasova","Harmony Korine, Jan Kwiecinski, Aleksey Fedorchenko",437,,6.1
Return to Isla Sorna,6,    They are about to find out this abandoned island was left behind with some unsolved mysteries.,2017,"Short, Action, Adventure            ","Samantha Tel, Alex van Kesteren, Laura Wendker",Maurits,48,,7.6
Spider-Man: Edge of Time,0,    Miguel O'Hara/Spider-Man 2099 travels back in time to present day New York City to stop a scientist from altering the timeline that could cause the death of Peter Parker/Spider-Man at the hands of Anti-Venom.,2011,"Action, Adventure, Drama            ","Josh Keaton, Christopher Daniel Barnes, Steve Blum, Katee Sackhoff","Gérard Lehiany, Ramiro Bélanger",424,,6.5
Apocalypse Pompeii,87,"    Mount Vesuvius erupts when a family visits Pompeii. The daughter uses her skill and her father his ability, in order to escape the disaster.",2014,"Action, Adventure, Drama            ","Adrian Paul, Jhey Castles, Georgina Beedle, John Rhys-Davies",Ben Demaree,1888,,2.4
Legends of Chima,22,"    The magical world of CHIMA - a land ruled by animals that walk, talk, drive vehicles, use machinery and live in castles - was once a pristine, natural paradise but has now become a battle ground where friends have become worst enemies.",2014,"Animation, Action, Adventure            ","David Attar, Bethany Brown, Bill Courage, Scott Shantz",,414,,5.7
