title,runtime,des,date,genre,cast,director,vote,gross,rating
Sleeping Dogs,0,    An Asian-American cop named Wei Shen goes undercover in Hong Kong to infiltrate a Triad organization.,2012,"Action, Adventure, Crime            ","Will Yun Lee, Edison Chen, Kelly Hu, Robin Shou","Sean Horne, Kody Sabourin",5434,,8.3
Legend of the Three Caballeros,0,"    Donald Duck, Jóse Carioca and Panchito Pistoles find themselves inheritors of a heroic legacy, and resume their ancestors' quest with the aid of a valiant Greek goddess.",2018,"Animation, Adventure, Comedy            ","Tony Anselmo, Dee Bradley Baker, Eric Bauza, Jaime Camil",,129,,7.9
Sand Sharks,86,"    The residents of a small town team up to kill a group of evolved sharks that can swim in sand, and are terrorizing local beaches.",2012,"Action, Adventure, Comedy            ","Corin Nemec, Brooke Hogan, Vanessa Evigan, Eric Scott Woods",Mark Atkins,4592,,2.6
Sinbad,60,    A Persian prisoner sets out to find his dead brother with help from his misfit group.,2013,"Action, Adventure, Fantasy            ","Elliot Knight, Marama Corlett, Elliot Cowan, Junix Inocian",,3374,,6.4
Mad Max,0,"    Max Rockatansky, a former highway patrol officer known across the post apocalyptic wasteland of Australia as Mad Max, has his V8 Interceptor stolen by Immortan Joe's warlord son, Scrotus. Max goes on a bloody crusade to take it back.",2015,"Action, Adventure, Drama            ","Orion Acaba, Laura Bailey, Adrienne Barbeau, Chantelle Barry","Frank Rooke, Neil Huxley",2226,,7.9
5 Headed Shark Attack,89,"    Shaped like a demented starfish, a monster 5-headed shark terrorizes the open ocean before invading the beaches of Puerto Rico, endangering the once peaceful island paradise.",2017,"Action, Adventure, Comedy            ","Chris Bruno, Nikki Howard, Lindsay Sawyer, Jeffrey Holsman","Nico De Leon, Jose Montesinos",938,,3.1
Okko's Inn,94,"    After losing her parents in a car accident, Okko starts living in the countryside with her grandmother who runs a traditional Japanese inn. While she prepares to be the next owner of the inn, Okko can somehow see friendly ghosts.",2018,"Animation, Adventure, Drama            ","Seiran Kobayashi, Nana Mizuki, Satsumi Matsuda, Rina Endô",Kitarô Kôsaka,690,$0.13M,7.0
Sanjay and Craig,23,    The always odd and often gross-out adventures of a young boy named Sanjay Patel and his talking pet snake Craig.,2016,"Animation, Adventure, Comedy            ","Maulik Pancholy, Chris Hardwick, Grey Griffin, Matt Jones",,2004,,4.4
Assassin's Creed: Brotherhood,0,"    Desmond Miles continues to travel the memories of Ezio Auditore, bringing him to turn-of-the-century Rome with Ezio rebuilding the assassin order to bring down the tyrannical Borgia rule.",2010,"Action, Adventure, Crime            ","Roger Craig Smith, Kristen Bell, Nolan North, Fred Tatasciore",Sylvain Bernard,12798,,8.8
Albert,43,"    Albert is the story of a tiny Douglas fir tree named Albert who has big dreams of becoming Empire City's most famous Christmas tree. When the search for this year's tree is announced, ...                See full summary »",2016,"Animation, Short, Adventure            ","Katie Crown, John DiMaggio, Aaron Eisenberg, Will Eisenberg",Max Lang,185,,6.4
Hey Arnold: The Jungle Movie,81,"    Picking up where Hey Arnold! (1994) left off, this tells the story of what happened to Arnold's parents.",2017,"Animation, Adventure, Comedy            ","Mason Vale Cotton, Benjamin Flores Jr., Francesca Marie Smith, Craig Bartlett","Raymie Muzquiz, Stu Livingston",2310,,7.6
Moby Dick,184,"    The sole survivor of a lost whaling ship relates the tale of his captain's self-destructive obsession to hunt the white whale, Moby Dick!",2011,"Adventure, Drama            ","William Hurt, Ethan Hawke, Charlie Cox, Eddie Marsan",,1535,,6.2
Heavenly Sword,85,"    Heavenly Sword is a dramatic tale of revenge that sees Nariko (Anna Torv), a fiery red-haired heroine, embark on a quest for vengeance against the invading King Bohan (Alfred Molina) and ...                See full summary »",2014,"Animation, Action, Adventure            ","Anna Torv, Alfred Molina, Thomas Jane, Ashleigh Ball",Gun Ho Jang,1766,,5.3
Other Space,30,"    A young and inexperienced crew venture into space to face mysterious clouds, folds in time and the occasional alien attack, as well as more household challenges.",2015,"Adventure, Comedy, Sci-Fi            ","Trace Beaulieu, Neil Casey, Eugene Cordero, Joel Hodgson",,2086,,7.1
It Came from the Desert,90,"    A pulpy, action monster movie, inspired by Cinemaware's cult 1980s video game ""It Came from the Desert"". A nostalgic tribute to creature features from the 1950's, It Came From The Desert ...                See full summary »",2017,"Action, Adventure, Comedy            ","Harry Lister Smith, Alex Mills, Vanessa Grasse, Mark Arnold",Marko Mäkilaakso,1049,,4.2
Battlefield 1,0,"    Fight your way through battles going from urban combat in a besieged French city to open spaces in the Italian Alps or frantic combats in the Arabic sand dunes. Experience large-scale battles as infantry or piloting vehicles on land, air and sea, from the tanks and bikes on the ground, to bi-planes and gigantic battleships.",2016,"Action, Adventure, History            ","Lucas Adams, Deniz Akdeniz, Jeff Berg, Mark Bonnar","Lars Gustavsson, Marcus Kryler, Stefan Strandberg, Fredrik Åkerström, Tom Keegan",4449,,8.3
Nightwing: The Darkest Knight,23,    Dick Grayson must face his greatest threat or risk losing everything.,2015,"Short, Action, Adventure            ","Brady Roberts, Dan Payne, Camden Filtness, Stacey Roy",Matthew Campbell,113,,7.2
Chasing Monsters,60,"    In this new series, Cyril Chauquet takes us on a mission to seek out the world's most colossal underwater creatures in the remotest corners of the planet. From the crystal-clear, ...                See full summary »",2015,"Adventure, Drama            ","Cyril Chauquet, Skipper Bivins",,206,,7.6
The 101-Year-Old Man Who Skipped Out on the Bill and Disappeared,108,"    The 101 year old man Allan Karlsson goes through Europe in search for a Russian soda recipe he lost during the early 70s. Unfortunately, he is not the only one who is looking for it.",2016,"Adventure, Comedy, Crime            ","Robert Gustafsson, Iwar Wiklander, David Wiberg, Shima Niavarani","Felix Herngren, Måns Herngren",4526,,6.3
Dead by Daylight,0,"    Dead by Daylight is a multiplayer horror game where one player takes on the role of the savage Killer, and the other four players play as Survivors, trying to escape the Killer and avoid being caught and killed.",2016,"Adventure, Horror, Thriller            ","Dave Blake, Ingrid Blémur, Kevin Alexandre Boissoneault, Bruce Campbell","Ashley Pannell, Dave Richard",413,,7.3
Blackthorn,102,"    In Bolivia, Butch Cassidy (now calling himself James Blackthorn) pines for one last sight of home, an adventure that aligns him with a young robber and makes the duo a target for gangs and lawmen alike.",2011,"Action, Adventure, Western            ","Sam Shepard, Eduardo Noriega, Stephen Rea, Magaly Solier",Mateo Gil,8695,$0.20M,6.5
Las aventuras de Tadeo Jones,92,"    Tad is a celebrity archeologist and adventurer just like his hero Max Mordon... in his dreams! In reality, Tad is a Chicago construction worker. One day, however, he is mistaken for a real ...                See full summary »",2012,"Animation, Adventure, Comedy            ","Óscar Barberán, Michelle Jenner, José Mota, José Corbacho",Enrique Gato,7057,,5.9
The Sparticle Mystery,28,"    All the world's adults vanish, leaving only those aged 15 and under on the planet.",2011,"Adventure, Family, Fantasy            ","Karim Zeroual, Emily Sanderson, Abbie Hayes, Grace Mandeville",,397,,7.0
Sheriff Callie's Wild West,25,    A kids' western centered on a kitty-cat sheriff whose job is to ensure that the town of Nice and Friendly Corners remains the friendliest town in the West.,2014,"Animation, Short, Action            ","Lucas Grabeel, Kevin Michael Richardson, Jeff Bennett, Gary Anthony Williams",,492,,6.5
Arde Madrid,30,"    Madrid 1961. Ana Mari is a spinster, lame, a follower of Franco and an instructor in the Female Section. Following Franco's orders, she begins to work as a maid at Ava Gardner's home with a...                See full summary »",2018,"Adventure, Drama, Thriller            ","Inma Cuesta, Paco León, Debi Mazar, Anna Castillo",,838,,7.6
Girl Vs. Monster,89,    A teen girl goes on a mission to recapture a dangerous monster that she accidentally released before it can do harm to her parents.,2012,"Action, Adventure, Comedy            ","Olivia Holt, Kerris Dorsey, Brendan Meyer, Katherine McNamara",Stuart Gillard,2362,,5.5
Batman: Return of the Caped Crusaders,78,    Batman and Robin of the 1960s live action series are back in action to take down their fiendish foes united once more against them.,2016,"Animation, Action, Adventure            ","Adam West, Burt Ward, Julie Newmar, Jeff Bergman",Rick Morales,4279,,6.8
Talking Tom and Friends,11,"    Armed with tech gear, awesome ideas, and an unfailing sense of humor, Talking Tom and Friends are on a mission to make their dreams come true. Although things never entirely turn out the way they plan, this incredible group is destined to warm hearts - and break a funny bone or two - along the way.",2014,"Animation, Adventure, Comedy            ","Tom Kenny, Colin Hanks, James Adomian, Lisa Schwartz",,190,,6.2
Primeval: New World,42,"    A North American spin-off of the hit U.K. television series, PRIMEVAL: NEW WORLD follows a specialized team of animal experts and scientists that investigates the appearance of temporal ...                See full summary »",2013,"Action, Adventure, Drama            ","Niall Matter, Sara Canning, Danny Rahim, Yan-Kay Crystal Lowe",,4116,,6.5
Atlantic Rim,85,"    When giant monsters crawl out of the Atlantic Ocean and attack the Eastern Seaboard the US Government is forced to trust a trio of mischievous soldiers, specialized in piloting gigantic robots, to defend America.",2013,"Action, Adventure, Sci-Fi            ","Graham Greene, Anthony 'Treach' Criss, David Chokachi, Jackie Moore",Jared Cohn,3432,,1.6
Billionaire Ransom,107,    Students at a reforming school for rebellious rich kids take matters into their own hands after the campus is taken hostage by a group of criminals.,2016,"Action, Adventure, Crime            ","Jeremy Sumpter, Phoebe Tonkin, Hari Dhillon, Sebastian Koch",Jim Gillespie,3057,,5.5
Trailer Park Boys: Out of the Park,30,"    Ricky, Julian, and Bubbles go to Europe for a paid vacation and realize when they get there they have to complete tasks in different countries to earn money to party.",2016,"Adventure, Comedy, Crime            ","John Paul Tremblay, Robb Wells, Mike Smith, Tom Mayhue",,1643,,6.5
Terrordactyl,95,"    When ancient flying reptiles attack Los Angeles, it's up to two working-class friends, the unlikeliest of heroes, to save the day.",2016,"Action, Adventure, Comedy            ","Jack E. Curenton, Bianca Haase, Christopher John Jennings, Kevin Keator","Don Bitters III, Geoff Reisner",462,,4.3
Babes with Blades,96,"    On the dark streets of Draiga, a mining colony occupied by the Visray Empire, lives Azura, the last of a fearsome warrior race known as the Sarnians. After witnessing her once beautiful ...                See full summary »",2018,"Action, Adventure, Drama            ","Cecily Fay, Joelle Simpson, Cheryl Burniston, Lauren Okadigbo",Cecily Fay,218,,2.1
Spies of Warsaw,120,"    A military attaché at the French embassy is drawn into a world of abduction, betrayal and intrigue in the diplomatic salons and back alleys of Warsaw.",2013,"Action, Adventure, Drama            ","David Tennant, Janet Montgomery, Marcin Dorocinski, Miroslaw Zbrojewicz",,2001,,6.8
The Hunters,85,    A family of archeologists hunt down artifacts from fairy tales that have been hidden around the globe.,2013,"Adventure, Fantasy, Sci-Fi            ","Victor Garber, Michelle Forbes, Alexa PenaVega, Robbie Amell",Nisha Ganatra,3559,,5.0
Planet of the Sharks,86,"    In the near future, glacial melting has covered ninety-eight percent of Earth's landmass. Sharks have flourished, and now dominate the planet, operating as one massive school led by a mutated alpha shark.",2016,"Action, Adventure, Comedy            ","Brandon Auret, Stephanie Beran, Lindsay Sullivan, Lauren Joseph",Mark Atkins,1029,,2.6
Destiny,0,"    Years in the future, a group of space-born humans fight to remove the Earth of alien invaders.",2014,"Action, Adventure, Fantasy            ","Peter Dinklage, Bill Nighy, Lauren Cohan, Brandon O'Neill",,4367,,7.8
Supah Ninjas,30,"    Three high school students - Mike Fukanaga, Owen Reynolds, and Amanda McKay - become ninjas with the help of Mike's grandpa.",2013,"Short, Action, Adventure            ","Ryan Potter, Carlos Knight, Gracie Dzienny, George Takei",,1443,,5.3
Solis,92,"    After a space mining operation gone bad, Troy is on an emergency escape vehicle drifting towards the sun. He gets radio contact with possible help but will they get there in time?",2018,"Action, Adventure, Sci-Fi            ","Steven Ogg, Alice Lowe, Sid Phoenix, Henry Douthwaite",Carl Strathie,2822,,5.5
The Evil Within 2,0,"    Three years after the events at Beacon Mental Hospital, Sebastian Castellanos has left the Krimson City Police Department, but the mysterious organization MOBIUS gives him a chance to save his own thought-dead daughter.",2017,"Action, Adventure, Drama            ","Marqus Bobesich, Meg Saricks, Kiara Lisette Gamboa, Elizabeth Saydah","John Johanas, Yun M. Watanabe",1382,,8.4
In the Name of the King: The Last Mission,86,"    A modern day assassin, wanting out, is hired for one final job: to kidnap the kids of a local businessman. Things go haywire when it turns out he's chosen to return to the Middle Ages and bring back order to a kingdom in chaos.",2014,"Action, Adventure, Fantasy            ","Dominic Purcell, Ralitsa Paskaleva, Daria Simeonova, Petra Gocheva",Uwe Boll,1794,,3.1
Monster Hunter: World,0,    Play as a hunter and take on quests to hunt monsters.,2018,"Action, Adventure, Family            ","Carrie Keranen, Salli Saffioti, Cindy Robinson, David Lodge","Kaname Fujioka, Yuya Tokuda",463,,7.8
Xin hai ge ming,121,    A historical drama based on the founding of the Republic of China when nationalist forces led by Sun Yat-sen overthrew the Qing Dynasty.,2011,"Action, Adventure, Drama            ","Jackie Chan, Winston Chao, Bingbing Li, Chun Sun","Li Zhang, Jackie Chan",5619,$0.13M,5.8
Dorothy and the Wizard of Oz,22,"    Dorothy and the Wizard of Oz is about Dorothy, who is granted princess of Emerald City by Queen Ozma after defeating the Wicked Witch.",2017,"Animation, Short, Adventure            ","Kari Wahlgren, Bill Fagerbakke, Jess Harnell, JP Karliak",,82,,6.5
Bad Hair Day,87,"    A buddy comedy about a high school tech-whiz whose prom day abruptly shifts into a wild ride across town, thanks to a down-on-her-luck cop and a jewel thief.",2015,"Adventure, Comedy, Family            ","Laura Marano, Leigh-Allyn Baker, Christian Campbell, Alain Goulem",Erik Canuel,2350,,6.0
Band of Robbers,95,"    Tom Sawyer and Huck Finn are grown men, still searching for the hidden treasure that has eluded them since childhood.",2015,"Adventure, Comedy, Crime            ","Kyle Gallner, Adam Nee, Matthew Gray Gubler, Hannibal Buress","Aaron Nee, Adam Nee",3774,$0.02M,6.0
Bermuda Tentacles,89,"    When Air Force One goes down over the Bermuda Triangle, the Navy sends its best rescue team. But in saving the president, the team awakens a monster which threatens America's entire Eastern Seaboard and, ultimately, the world.",2014,"Action, Adventure, Comedy            ","Trevor Donovan, Linda Hamilton, Mya, John Savage",Nick Lyon,1962,,3.7
Justice League: Gods and Monsters,76,"    In an alternate universe, very different versions of DC's Trinity (Superman, Batman and Wonder Woman), who operate outside of the law, are framed for murders of prominent scientist and the government decides to take them out.",2015,"Animation, Action, Adventure            ","Benjamin Bratt, Michael C. Hall, Tamara Taylor, Paget Brewster",Sam Liu,12226,,7.0
Day of the Siege,114,"    In the summer of 1683, 300,000 warriors of the Ottoman Empire began the siege of Vienna. The fall of the city would have opened the way to conquer Europe. On September 11. was the main battle between the Polish cavalry and the Turks.",2012,"Adventure, Drama, History            ","F. Murray Abraham, Enrico Lo Verso, Jerzy Skolimowski, Alicja Bachleda",Renzo Martinelli,1716,,4.2
Gallowwalkers,90,    A cursed gunman (Snipes) whose victims come back from the dead recruits a young warrior to help in the fight against a gang of zombies.,2012,"Action, Adventure, Fantasy            ","Wesley Snipes, Kevin Howarth, Riley Smith, Tanit Phoenix Copley",Andrew Goth,6918,,3.6
Vampire Academy,0,"    Rose Hathaway is a dhampir, a half-human, half-vampire hybrid whose life mission is to protect the moroi (mortal vampires). In particular, Rose has sworn her life to protect her best friend...                See full summary »",2016,"Adventure, Fantasy            ","Ashley Lyn Blair, Jennifer Studnicki, Justin David, Courtney Dietz",,64,,6.3
Tom and Jerry: Willy Wonka and the Chocolate Factory,79,    The classic Roald Dahl tale gets a modern twist when Tom and Jerry enter the amazing world of Willy Wonka's Chocolate Factory.,2017,"Animation, Adventure, Comedy            ","JP Karliak, Jess Harnell, Lincoln Melcher, Mick Wingert",Spike Brandt,722,,4.3
Contract to Kill,90,    Harmon is a CIA/DEA enforcer investigating terrorists captured in Mexico. With his team--seductive FBI agent Zara and spy-drone pilot Sharp--he flies to Istanbul and uncovers a brutal plot:...                See full summary »,2016,"Action, Adventure, Thriller            ","Steven Seagal, Russell Wong, Jemma Dallender, Mircea Drambareanu",Keoni Waxman,1336,,3.4
Undertale,0,"    Enter the Underground, a massive subterranean cave to where monsters, who once lived harmoniously with humans on the surface, now have been banished after losing a war with humanity.",2015,"Adventure, Comedy, Drama            ",Star:Willard Scott,Toby Fox,1584,,8.8
Infamous: Second Son,0,"    Infamous Second Son is the story of young Delsin Rowe who interacts with a "" bio terrorist "" and gains his powers and is treated like a freak and outcast by society.",2014,"Action, Adventure, Crime            ","Troy Baker, Travis Willingham, Laura Bailey, Karen Austin",Nate Fox,3265,,8.1
Sharktopus vs. Whalewolf,85,"    When a mad scientist mixes the genes of a killer whale and a wolf, it creates the Whalewolf, and it's up to Sharktopus to stop it.",2015,"Action, Adventure, Comedy            ","Casper Van Dien, Catherine Oxenberg, Jennifer Wenger, Amanda Philipson",Kevin O'Neill,1073,,3.2
Lego Marvel Super Heroes 2,0,    Superheroes from different eras and realities of the Marvel Universe fight in lego style against the time-traveling villain Kang the Conqueror in a battle across space and time.,2017,"Action, Adventure, Family            ","Albert Welling, Alexander Mercury, Alexis Rodney, Amir El-Masry","Karsten Lund, Arthur Parsons, Stephen Sharples",389,,7.7
Zhi qu wei hu shan,141,    A story focusing on a conflict between a People's Liberation Army squad and a bandit gang in north-east China during the Chinese revolution.,2014,"Action, Adventure, Biography            ","Hanyu Zhang, Tony Ka Fai Leung, Kenny Lin, Nan Yu",Hark Tsui,2564,$0.23M,6.5
Wander Over Yonder,30,"    Wander is is eager to help anyone in the galaxy, together with his friend Sylvia. Wander's friendliness often angers Lord Hater, who is bent on galactic domination, and his army of Watchdogs.",2016,"Animation, Adventure, Comedy            ","Jack McBrayer, April Winchell, Keith Ferguson, Tom Kenny",,3039,,7.1
The Lost Future,90,"    After a global cataclysm, mankind has degraded to a tribal society. In one of the tribes there is a disagreement about what is the best way to survive.",2010,"Adventure, Sci-Fi, Thriller            ","Sean Bean, Corey Sevier, Sam Claflin, Annabelle Wallis",Mikael Salomon,5089,,4.9
Theeb,100,"    In the Ottoman province of Hijaz during World War I, a young Bedouin boy experiences a greatly hastened coming-of-age as he embarks on a perilous desert journey to guide a British officer to his secret destination.",2014,"Adventure, Drama, Thriller            ","Jacir Eid Al-Hwietat, Hussein Salameh Al-Sweilhiyeen, Hassan Mutlag Al-Maraiyeh, Jack Fox",Naji Abu Nowar,9317,$0.28M,7.2
Two Lovers and a Bear,96,"    Set in a small town near the North Pole where roads lead to nowhere, the story follows Roman (DeHaan) and Lucy (Maslany), two burning souls who come together to make a leap for life and inner peace.",2016,"Adventure, Drama, Romance            ","Dane DeHaan, Tatiana Maslany, Joel Gagne, John Ralston",Kim Nguyen,1604,,6.1
Mission Force One,30,    Follows the outer space voyages of young adventurer Miles and his family.,2015,"Animation, Adventure, Family            ","Fiona Bishop, Dee Bradley Baker, Tom Kenny, Olivia Munn",,407,,6.7
In the Name of the King: Two Worlds,96,    An ex-Special Forces soldier gets thrown back to medieval times to fulfill an ancient prophecy and ends up finding redemption for his own battlefield experiences.,2011,"Action, Adventure, Fantasy            ","Dolph Lundgren, Lochlyn Munro, Natassia Malthe, Christina Jastrzembska",Uwe Boll,4460,,3.1
Morphle,0,Add a Plot,2011,"Animation, Adventure, Family            ",Add a Plot,,0,,0
Her Composition,93,"    A talented, artistically stuck composition student starts seeing escort clients after failing to secure her scholarship. Struck with unexpected sounds during her sexual encounters, she turns them into music and the clients into her muse.",2015,"Adventure, Drama, Fantasy            ","Heather Matarazzo, Lulu Wilson, Margot Bingham, John Rothman",Stephan Littger,210,,5.3
Bendy and the Ink Machine,0,"    Henry, a former traditional animator, gets a strange note from a friend that invites him to his old workplace. Henry finds the place abandoned and discovers a mysterious ink machine.",2017,"Adventure, Fantasy, Horror            ","David Eddings, Aaron Landon, Alanna Linayre, Seán McLoughlin",TheMeatly,162,,7.2
Moontrap: Target Earth,85,    A long forgotten ancient spacecraft discovered on Earth. Investigations carried out by Scout transport her to the moon whereupon she meets the impressive machines preserving the wisdom of that long lost civilization.,2017,"Action, Adventure, Sci-Fi            ","Tarick Salmaci, Niki Spiridakos, Sarah Butler, Damon Dayoub",Robert Dyke,3358,,5.0
Yona of the Dawn,24,"    After being betrayed and run out of her home, the red-haired Princess Yona searches for four legendary dragons to take back her stolen kingdom.",2014,"Animation, Action, Adventure            ","Monica Rial, Christopher Sabat, Chiwa Saitô, Tomoaki Maeno",,1885,,8.1
Regular Show: The Movie,69,"    To save the universe, and their friendship, Mordecai and Rigby must defeat an evil volleyball coach.",2015,"Animation, Action, Adventure            ","J.G. Quintel, William Salyers, Sam Marin, Mark Hamill",J.G. Quintel,2466,,7.4
Jurassic Shark,75,"    When an oil company unwittingly unleashes a prehistoric shark from its icy prison, the Jurassic killer maroons a group of thieves and beautiful young female college students on an abandoned...                See full summary »",2012,"Action, Adventure, Comedy            ","Emanuelle Carriere, Christine Emes, Celine Filion, Angela Parent",Brett Kelly,3785,,1.5
Assassin's Creed: Unity,0,"    Paris, 1789. You play as Arno Victor-Dorian, an assassin during the French Revolution. As the nation tears itself apart, Arno will expose the true powers behind the Revolution.",2014,"Action, Adventure, History            ","Dan Jeannotte, Catherine Bérubé, Julian Casey, Anthony Lemke",Alexandre Amancio,4793,,7.1
100 Degrees Below Zero,89,"    When a chain of volcanic eruptions rips through Europe, the enormous ash cloud blocks out the sun, plunging the continent into a new ice age. An American couple must find their kids and get them out of Paris before it freezes over.",2013,"Action, Adventure, Drama            ","Jeff Fahey, Sara Malakul Lane, Marc Ewins, John Rhys-Davies",R.D. Braunstein,1853,,2.4
Transformers: Robots in Disguise,22,"    When a new army of Decepticons appear, Bumblebee must lead a new team of Autobots to Earth against their eternal foes.",2020,"Animation, Action, Adventure            ","Khary Payton, Mitchell Whitfield, Will Friedle, Constance Zimmer",,759,,6.0
Swindle,91,    When a boy named Ben finds an old baseball card in his house his friend Griffin tells him to sell it. However when he does he is swindled out of 1.2 million dollars. Griffin then decides to assemble a team in order to get the card back.,2013,"Action, Adventure, Comedy            ","Jennette McCurdy, Noah Crawford, Chris O'Neal, Ciara Bravo",Jonathan Judge,1676,,6.3
Shin Sekai Yori,25,"    In a post-apocalyptic world set a thousand years after our era, the remaining humans, now with telekinesis, live in a seemingly peaceful society, but dark secrets of the past will soon be discovered by a small group of friends.",2012,"Animation, Adventure, Drama            ","John Kaiser, David Wald, Leraldo Anzaldua, Chris Ayres",,2181,,8.0
Home: For the Holidays,45,"    Oh takes it upon himself to introduce Christmas joy to his fellow Boovs. Unfortunately, his well-meaning mission nearly destroys the city.",2017,"Animation, Short, Adventure            ","Kelly Clarkson, Ryan Crego, Rachel Crow, Kelly Donohue",Blake Lemons,95,,5.6
DC Super Hero Girls,3,"    At Super Hero High, iconic super heroes like Wonder Woman, Supergirl, Batgirl, Harley Quinn, Bumblebee, Poison Ivy, and Katana navigate all the twists and turns of high school.",2015,"Animation, Short, Action            ","Tara Strong, Grey Griffin, Mae Whitman, Anais Fairweather",,484,,6.0
Avengers Grimm,86,"    When Rumpelstiltskin destroys the Magic Mirror and escapes to the modern world, the four princesses of ""Once Upon a Time""-Cinderella, Sleeping Beauty, Snow White, and Rapunzel-are sucked ...                See full summary »",2015,"Action, Adventure, Fantasy            ","Casper Van Dien, Lauren Parkinson, Lou Ferrigno, Milynn Sarley",Jeremy M. Inman,2167,,2.7
In Search of Fellini,93,"    A shy small-town Ohio girl who loves movies but dislikes reality, discovers the delightfully bizarre films of Federico Fellini, and sets off on a strange, beautiful journey across Italy to find him.",2017,"Adventure, Drama, Romance            ","Ksenia Solo, Maria Bello, Jay Kunzi, Enrico Oetiker",Taron Lexton,1666,$0.01M,6.2
Ice Sharks,85,    A group of scientists at a research facility based on Antarctica battle a breed of sharks that have invaded Antarctic waters.,2016,"Action, Adventure, Comedy            ","Edward DeRuiter, Jenna Parker, Kaiwi Lyman, Clarissa Thibeaux",Emile Edwin Smith,951,,3.0
Lói: Þú Flýgur Aldrei Einn,83,"    A plover chick has not learned to fly when his family migrates in the fall. He must survive the arctic winter, vicious enemies and himself in order to be reunited with his beloved one next spring.",2018,"Animation, Adventure, Family            ","Sean Astin, John Stamos, Debbie Chazen, Richard Cotton",Árni Ásgeirsson,680,$0.08M,5.3
Bigger Fatter Liar,94,"    Kevin Shepard is a tech-savvy young genius who uses his intelligence to slack off. When greedy video game executive Larry Wolf gets a hold of his ideas for a video game, Kevin and his best ...                See full summary »",2017,"Adventure, Comedy, Family            ","Barry Bostwick, Ricky Garcia, Jodelle Ferland, Fiona Vroom",Ron Oliver,636,,4.0
Lost in Florence,97,    A heartbroken American in Florence gets involved in a dangerous local sport -- and with an alluring local woman.,2017,"Adventure, Drama, Romance            ","Brett Dalton, Stana Katic, Alessandra Mastronardi, Alessandro Preziosi",Evan Oppenheimer,687,,5.1
Fable III,0,"    Your journey to rule the throne of Albion begins fifty years after the events of the last chapter, and you play as the child of your hero from Fable II (2008).",2010,"Action, Adventure, Fantasy            ","John Cleese, Michael Fassbender, Stephen Fry, Naomie Harris",,2329,,7.4
The Veil,93,    Wounded warrior dude comes across a minuscule tribe in hiding. War is upon them so they must go out and find it.,2017,"Action, Adventure, Sci-Fi            ","William Levy, William Moseley, Serinda Swan, Nick E. Tarabay",Brent Ryan Green,1319,,3.5
Evermoor,30,"    A young girl and her blended family move to the small cottage town of Evermoor. All is well until sinister things start to happen, magic tapestries, an enchanted typewriter. Only a few of the strange things found in the town of Evermoor.",2014,"Adventure, Family, Fantasy            ","Alex Starke, Margaret Cabourn-Smith, Clive Rowe, Finney Cassidy",,452,,6.0
Legends of Oz: Dorothy's Return,88,"    Shortly after a tornado rips through her Kansas home, Dorothy returns to Oz to save her friends from a villainous jester.",2013,"Animation, Adventure, Family            ","Lea Michele, Kelsey Grammer, Dan Aykroyd, Jim Belushi","Will Finn, Daniel St. Pierre",5417,$8.46M,5.1
Angry Video Game Nerd: The Movie,115,    The AVGN must overcome his phobia of the worst video game in the world to save his fans.,2014,"Adventure, Comedy, Sci-Fi            ","James Rolfe, Jeremy Suarez, Sarah Glendening, Bobby Reed","Kevin Finn, James Rolfe",6639,,5.6
Mythica: The Godslayer,118,"    As the Lich King's zombie legions ravage the world, Marek, a cursed young sorceress, embarks on a quest to obtain a weapon from the gods, with her friend Dagen, a self-serving half-elf ...                See full summary »",2016,"Action, Adventure, Fantasy            ","Melanie Stone, Adam Johnson, Matthew Mercer, Jake Stormoen",John Lyde,970,,5.5
BuzzFeed Unsolved: Supernatural,0,"    Ryan, ever the believer, embarks on a quest to convince his skeptical friend Shane that the paranormal exists by investigating the evidence around the most notorious supernatural folklore.",2016,"Adventure, Comedy, Horror            ","Ryan Bergara, Shane Madej, Gary Thomas, Brent Bennett",,643,,8.7
Dark Souls,0,"    After escaping an asylum, an undead warrior treks through the dangerous kingdom of Lordran.",2011,"Action, Adventure, Fantasy            ","Adam Sopp, Andy Gathergood, Blake Ritson, Charlie Cameron",Hidetaka Miyazaki,2798,,9.1
Australian Survivor,60,"    A reality show where a group of twenty-four Australians are stranded in a remote location with little more than the clothes on their back. The winner takes home $500,000AU and the title of Sole Survivor.",2016,"Adventure, Game-Show, Reality-TV            ","Jonathan LaPaglia, Luke Toki, Locklan Gilbert, Henry Nicholson",,382,,8.0
Ghost Shark,87,"    When rednecks on a fishing trip kill a great white shark, its spirit comes back for revenge, and soon turns its sights on the town of Smallport.",2013,"Action, Adventure, Comedy            ","Robert Aberdeen, Jayme Bohn, Eliot Brasseaux, Amy Brassette",Griff Furst,2626,,3.3
Outlast,0,"    Freelance journalist, Miles Upshur, is requested by an anonymous individual to investigate the Mount Massive Asylum, only to find it overrun by the asylum's deranged patients.",2013,"Adventure, Horror, Mystery            ","Shawn Baichoo, Chimwemwe Miller, Andreas Apergis, Alex Ivanovici",,3031,,8.4
Molly Moon and the Incredible Book of Hypnotism,98,    An orphan who practices hypnosis faces off against a bank robber who wants her book on the art form.,2015,"Adventure, Family, Fantasy            ","Dominic Monaghan, Anne-Marie Duff, Emily Watson, Joan Collins",Christopher N. Rowley,971,,5.3
