title,runtime,des,date,genre,cast,director,vote,gross,rating
A Yeti Adventure,85,"    Quebec City, 1956. Nelly Maloye, an ebullient novice detective, accidentally crosses paths with Simon Picard, an ambitious research assistant in anthropology at the local university. Backed...                See full summary »",2017,"Animation, Adventure, Comedy            ","Sylvie Moreau, Guillaume Lemay-Thivierge, Rachid Badouri, Alexandrine Warren","Directors:Pierre Greco, Nancy Florence Savard",256,,4.9
Joe and Caspar Hit the Road,89,    YouTube personalities Joe Sugg and Caspar Lee go on a road trip driving all around Europe.,2015,"Documentary, Adventure, Comedy            ","Caspar Lee, Greta Menchi, Joe Sugg, Oli White",Brian Klein,608,,5.3
Persona 4: The Animation,25,"    Yu Narukami has moved from Tokyo to Inaba to stay with his uncle and cousin, while his parents are away on business. However, after a murder shakes up the sleepy town, things get even more ...                See full summary »",2012,"Animation, Action, Adventure            ","Johnny Yong Bosch, Yuri Lowenthal, Erin Fitzgerald, Amanda Winn Lee",,608,,7.6
World of Warcraft: Legion,0,"    The world of Azeroth faces its greatest foe yet: one of its creators has returned, intent upon wiping all life from the world he helped to build. The many races of Azeroth must unite against the demon army that would destroy them all.",2016,"Action, Adventure, Fantasy            ","Aaron Phillips, Abraham Benrubi, Adam Gifford, Alexis Iacono",Tom Chilton,757,,8.2
Barbie & Her Sisters in the Great Puppy Adventure,76,"    Looking forward to spending time with Grandma Roberts, Barbie, her sisters, and four cute puppies embark on an exciting treasure-hunt in their hometown of Willows. All that they need to do is to follow the clues. What could the prize be?",2015,"Animation, Adventure, Family            ","Kelly Sheridan, Kazumi Evans, Claire Margaret Corlett, Alyssya Swales","Directors:Andrew Tan, Michael Goguen",384,,6.4
Polly Pocket,22,"    Polly is often told she is ""TOO LITTLE"" to do the things she wants to do, but Polly proves what every kid knows - that being little isn't a limitation; IT'S HER GREATEST STRENGTH. When ...                See full summary »",2018,"Animation, Adventure, Comedy            ","Emily Tennant, Shannon Chan-Kent, Kazumi Evans, Patricia Drake",,33,,6.6
Concrete Kids,82,    Two nine-year-old boys from Venice CA set off on a mission to cross Los Angeles on skateboards at night in an attempt to reach the Staples Center by 8am the next morning for a survival contest.,2018,"Adventure, Family, Sport            ","Christopher Romero, Myles Strampello, Jacob Messex, Joey Brezinski",Lije Sarki,52,,6.3
Tome of the Unknown,9,    Tome Of The Unknown is an animated short about Wirt and Gregory who get tired of walking so they borrow a car from a romantic songster made of vegetables. This film was produced by Cartoon ...                See full summary »,2013,"Animation, Short, Adventure            ","Warren Burton, Collin Dean, Natasha Leggero, C.W. Stoneking",Patrick McHale,724,,8.0
Two Tails,75,"    After becoming best friends, a beaver and a cat embark on a dangerous mission to rescue their friends who were abducted by aliens.",2018,"Animation, Adventure, Comedy            ","Directors:Victor Azeev, Vasiliy Rovenskiy",,424,,5.2
Different Drummers,107,"    When David, in a wheelchair with muscular dystrophy, accurately foretells the death of their fourth grade teacher, a doubtful Lyle decides to test the existence of God by attempting to get David to run again.",2013,"Adventure, Drama, Family            ","Brayden Tucker, Ethan Reed McKay, Colleen Carey, D.R. Anderson","Directors:Don Caron, Lyle Hatcher",241,,6.5
The Fourth Dimension,105,"    ""Fawns"" is a polish chapter of the feature-length anthology film titled ""The Fourth Dimension"". The other two chapters of the movie were directed by Harmony Korine and Aleksei Fedorchenko.",2012,"Adventure, Comedy, Drama            ","Val Kilmer, Rachel Korine, Igor Sergeev, Darya Ekamasova","Directors:Harmony Korine, Jan Kwiecinski, Aleksey Fedorchenko",438,,6.1
War of the Worlds: Goliath,85,"    A retro-futuristic epic of steampunk battle set in 1914. It has been 15 years since the original H.G. Wells Martian invasion. Fearing another attack, the human race has prepared itself. ...                See full summary »",2012,"Animation, Action, Adventure            ","Adam Baldwin, Beau Billingslea, Kim Buckingham, Jim Byrnes",Joe Pearson,1036,$0.01M,5.4
Railroad Alaska,60,    The lives of people living in Alaska with the railroad as a backdrop.,2013,"Adventure, Reality-TV            ","Bill Bivins, Demetri Goritsas, George Huling, Harry Ross",,263,,7.2
Welcome to the Wayne,0,"    Three kids work together to uncover all the secrets within their massive, mysterious apartment complex.",2017,"Animation, Short, Adventure            ","Billy Lopez, Dana Steingold, Alanna Ubach, Marc Thompson",,342,,6.6
Napping Princess,111,"    In the near future, a high school senior discovers that events in her waking life begin to parallel events in her dreams.",2017,"Animation, Adventure, Drama            ","Mitsuki Takahata, Shinnosuke Mitsushima, Jamison Boaz, Ray Chase",Kenji Kamiyama,977,$0.05M,6.3
Juste un regard,0,"    Eva Beaufils takes just one look at an old photo and it turns her whole world upside down. Suddenly, her husband Bastien disappears. Eva has only one thing left in mind: find him at all costs.",2017,"Action, Adventure, Crime            ","Virginie Ledoyen, Thierry Neuvic, Thierry Frémont, Jimmy Jean-Louis",,142,,6.3
Project Grizzly,0,"    Project Grizzly follows bear trainer Jeff Watson and his two rescued bears, Bob and Screech, as Watson attempts to return them to the wild where they belong. A crisis of conscience has ...                See full summary »",2016,Adventure            ,Star:Jeff Watson,,26,,7.7
Journey,0,"    A robed figure in a desolate world undertakes a journey towards a distant, glowing mountain.",2012,"Adventure, Family, Fantasy            ",Jenova Chen,,1930,,8.8
Interstellar Civil War: Shadows of the Empire,130,"    The Imperial Empire is attacked by an Alliance of rebels led by fanatical mystics. The ruler, Empress Nobu, the 8th generation of her family, wants to execute a bold plan to rescue a cyborg...                See full summary »",2017,"Action, Adventure, Sci-Fi            ","Kenzie Phillips, Brad Thornton, Clare Hoak, Jennie Carroll",Albert Pyun,42,,7.5
A Birder's Guide to Everything,86,"    David Portnoy, a fifteen-year-old birding fanatic, thinks that he's made the discovery of a lifetime. So, on the eve of his father's remarriage, he escapes on an epic road trip with his ...                See full summary »",2013,"Adventure, Comedy, Drama            ","Kodi Smit-McPhee, James Le Gros, Daniela Lavender, Katie Chang",Rob Meyer,1957,,6.3
Regal Academy,23,"    A girl finds a magic key and falls into Fairytale Land, and attends Regal Academy, a school for the children of fairytales.",2016,"Animation, Action, Adventure            ","Lipica Shah, Rebecca Soler, Erica Schroeder, Alyson Leigh Rosenfeld",,156,,5.2
Big in Japan,95,"    After hearing about the huge demand for foreign talent in Japan, 'ordinary guy' Dave sets out on an outrageous mission to understand fame... by doing whatever it takes to get it.",2018,"Documentary, Adventure, Comedy            ","Directors:Lachlan Mcleod, Louis Dai, David Elliot-Jones",,115,,6.6
Tree Fu Tom,26,"    A boy goes to the woods behind his house and enters a magical world, where he becomes a superhero.",2012,"Animation, Action, Adventure            ","Tim Whitnall, Samantha Dakin, Sophie Aldred, David Tennant",,153,,5.2
Top Wing,22,"    Four young birds - Penny, Rod, Swift, and Brody - become new Top Wing cadets to earn their wings by helping their community.",2017,"Animation, Action, Adventure            ","Lucas Kalechstein, Ethan Pugiotto, Colin Doyle, Abigail Oliver",,65,,6.1
Tumi: Latitude,6,Add a Plot,2018,"Short, Adventure, Mystery            ","Camille Rowe, Alexander Skarsgård","Directors:Alexandra Bolton, Diesel Schwarze",21,,8.4
Siberia,0,"    In 1908, an unexplained event occurred deep in the remote Siberian territory of Tunguska. Now, 100+ years later, 16 reality-show participants descend on Tunguska unknowing of the land's ...                See full summary »",2013,"Adventure, Drama, Mystery            ","Joyce Giraud, Johnny Wactor, Esther Anderson, Miljan Milosevic",,3205,,7.2
Transformers: Titans Return,11,    the autobots and decepticons have obtained peace with one another after the combiner wars. now all of cybertron is in danger from a new/old enemy's.,2018,"Animation, Short, Action            ","Peter Cullen, Judd Nelson, Wil Wheaton, Nolan North",,122,,6.3
500 MPH Storm,86,"    When an energy experiment goes haywire, a rash of massive hurricanes rips across North America. A scientist must get his family to safety before the hurricanes merge, creating a ""hypercane"" with the power to wipe America off the map.",2013,"Action, Adventure, Drama            ","Casper Van Dien, Michael Beach, Sarah Lieving, Bryan Head",Daniel Lusko,1799,,2.2
Party Central,5,"    With a little trickery, Mike and Sulley help their social outcast friends at Monsters University have the best frat party ever.",2014,"Animation, Short, Adventure            ","Lori Alan, Carlos Alazraqui, Billy Crystal, Charlie Day",Kelsey Mann,1336,,7.1
The Rack Pack,134,"    A group of military brats play out their adventures in the woods. They find a map to a buried treasure that thieves are after. But when one of their fathers is kidnapped, they must embark on a rescue mission as ""The Rack Pack"".",2018,"Action, Adventure, Family            ","C. Thomas Howell, Nico Ford, Hunter Lee Manning, Wyatt Walter",Thomas J. Churchill,33,,5.0
Land of Smiles,90,    An American tourist unknowingly becomes an object of obsession as she searches for her kidnapped best friend in Thailand.,2017,"Adventure, Horror, Thriller            ","Alexandra Turshen, Keenan Henson, Caitlin Stryker, Bradley Stryker",Bradley Stryker,1081,,4.5
My Pet Dinosaur,98,    A troubled town is plunged into chaos when a boy accidentally makes a new friend.,2017,"Action, Adventure, Family            ","Jordan Dulieu, Annabel Wolfe, Scott Irwin, Beth Champion",Matt Drummond,1007,,3.9
Scooby-Doo! Frankencreepy,74,"    Velma discovers she's inherited her great-great-uncles' cursed castle in Transylvania, Pennsylvania. This Scooby-Doo adventure has enough spooky fun to make the whole family come alive!",2014,"Animation, Adventure, Comedy            ","Frank Welker, Mindy Cohn, Grey Griffin, Matthew Lillard",Paul McEvoy,1270,,6.7
Ninja Kidz TV,13,    Find out what happens when 5 kids find the Power Ranger Power Coins.,2017,"Action, Adventure, Family            ","Shawn Stevens, Ivan Becerra, Sam Briceno, Lane Despain",,6,,9.2
Ragin' Cajun Redneck Gators,88,"    When a young woman comes home from college to her redneck family, a mutated new entry to the alligator family starts attacking her kin and the rivaling family in their bayou. They must ...                See full summary »",2013,"Action, Adventure, Comedy            ","Michael Baird, Nicoye Banks, Christopher Berry, Amy Brassette",Griff Furst,675,,3.6
Dead Rising 4,0,    Frank West returns to Willamette in a brand new zombie adventure from Capcom to celebrate Dead Rising's 10-year anniversary.,2016,"Action, Adventure, Comedy            ","Ty Olsson, Karen David, Steve Bacic, Carmen Sisco",Joe Nickolls,355,,6.9
A Unicorn Adventure,92,Add a Plot,2017,"Adventure, Family, Fantasy            ","David Lodge, John Snyder, Kira Buckland, Kyle Hebert",,19,,4.5
Window Horses,85,    A young Canadian poet with Chinese and Persian parents travels to Iran to perform at a poetry festival.,2016,"Animation, Adventure, Drama            ","Omid Abtahi, Ellen Page, Shohreh Aghdashloo, Sandra Oh",Ann Marie Fleming,404,,6.6
The Legend of Hallowaiian,82,"    It is Hallowaiian on the Big Island of Hawaii, so excitement and mischief are in the air. Three young friends, Kai, Eddie and Leilani uncover a mysterious idol in a secret cave whilst ...                See full summary »",2018,"Animation, Adventure, Family            ","Vanessa Williams, Mark Hamill, Tia Carrere, Noah Schnapp",Sean Patrick O'Reilly,396,$0.00M,6.9
Age of Ice,85,"    When sudden and massive earthquakes open the Arabian tectonic plate, the result is unstable weather and freezing temperatures that will be unsurvivable by nightfall. Attempting to reach ...                See full summary »",2014,"Action, Adventure, Drama            ","Barton Bund, Bailey Spry, Jules Hartley, Owais Ahmed",Emile Edwin Smith,2086,,1.8
Motorcity,22,"    Detroit is owned by evil billionaire Abraham Kane (Mark Hamill). Having banned freedoms including automobile transportation, Kane now faces one last obstacle: a group of hot-rod wielding ...                See full summary »",2013,"Animation, Action, Adventure            ","Reid Scott, Kate Micucci, Nate Torrence, Jess Harnell",,313,,6.6
"Gus - Petit oiseau, grand voyage",90,"    A hero's journey with a most unlikely hero. Yellowbird is a teeny tiny orphaned bird that has never left the nest, has no family, yet desperately wants one - That is, until he finds himself leading a flock on their migration to Africa.",2014,"Animation, Adventure, Comedy            ","Arthur Dupont, Sara Forestier, Bruno Salomone, Pierre Richard",Christian De Vita,1269,,5.5
Cassidy Red,91,"    Cassidy Red is a western romance set against the backdrop of the 19th century American southwest. The film follows the headstrong daughter of a prostitute who returns to her hometown, ...                See full summary »",2017,"Action, Adventure, Drama            ","Abby Eiland, David Thomas Jenkins, Jason Grasl, Jessy Knudsen",Matt Knudsen,129,,4.4
Little Savages,95,"    Visiting the charming lake town of Culver, a boy genius and his sister race against bullies to find a treasure hidden by an eccentric philanthropist.",2016,"Adventure, Family            ","Noah Lomax, Aedin Mincks, Leigh-Allyn Baker, Katherine McNamara",Paul Tomborello,236,,5.2
Battlefield 3,0,"    In Battlefield 3, players step into the role of the elite U.S. Marines. They will experience heart-pounding single player missions and competitive multiplayer action ranging across diverse ...                See full summary »",2011,"Action, Adventure, Sci-Fi            ","Gideon Emery, Glenn Morshower, Thor Edgell, Mark Ivanir",Tom Keegan,7690,,8.1
Simon,5,    This animated series follows Simon who is an adorable little rabbit who exudes all the vitality of childhood.,2016,"Animation, Adventure, Comedy            ","Loti Bailey, Magali Bonfils, Mathias Casartelli, Hayden Connett",,56,,7.2
"Montevideo, Bog te video!",50,    This is a story about Yugoslavian national football team and their journey to the first world championship in Montevideo.,2012,"Adventure, Comedy, Drama            ","Milos Bikovic, Petar Strugar, Viktor Savic, Predrag Vasic",,2006,,8.3
Infinity Train,8,    12-year-old Tulip must learn to set her personal interests aside to make her way through a mysterious train and help the king of all corgis save his people.,2016,"Animation, Short, Adventure            ","Ashley Johnson, Ernie Hudson, Jeremy Crutchley, Owen Dennis",Owen Dennis,1084,,8.5
Lucky Dog,30,    Brandon trains dogs to the point where they can find forever homes.,2013,"Documentary, Adventure, Family            ","Brandon McMillan, Michael Berger, Howard Pearl, Kenley Smyth",,142,,8.5
Mercury Plains,102,"    A troubled man runs away to Mexico and is recruited to join a paramilitary group of teens fighting the drug cartels. He proves himself to the group, but questions their motive.",2016,"Action, Adventure, Drama            ","Scott Eastwood, Nick Chinlund, Andy Garcia, Jorge A. Jimenez",Charles Burmeister,1158,,4.2
Splinter Cell: Blacklist,0,    Sam Fisher and his Fourth Echelon must stop a dangerous terrorist group known as the Engineers who threaten several terrorist attacks on American soil to force the US Military to pull out of its overseas bases.,2013,"Action, Adventure, Crime            ","Eric Johnson, Kate Drummond, Dwain Murphy, David Reale","Directors:Dave 'Foots' Footman, Maxime Beland, Patrick Redding",2209,,8.3
Hollow Knight,0,"    This is the story of a knight, in a quest to uncover the secrets of the long-abandoned kingdom of the Hallownest insects, whose depths attract the adventurous and brave with the promise of treasure or the answer to ancient mysteries.",2017,"Animation, Action, Adventure            ",,,415,,8.6
The Boat Builder,88,    An embittered old mariner and an unwanted young orphan form an unlikely bond building a boat.,2015,"Adventure, Family            ","Christopher Lloyd, Tekola Cornetet, Jane Kaczmarek, David Lascher",Arnold Grossman,154,,6.1
Delhi Safari,96,    A group of animals plan a trip to Delhi in order to ask the parliament why the forest they live in is on the verge of destruction.,2012,"Animation, Adventure, Comedy            ","Cary Elwes, Jane Lynch, Jason Alexander, Christopher Lloyd",Nikkhil Advani,1487,,5.7
Leonardo,25,"    A fictitious version of the life of Leonardo Da Vinci, Leonardo is an apprentice painter where he meets Lisa Gherardini as she disguises herself as boy (Tom) so she also become a painting ...                See full summary »",2011,"Adventure, Comedy, Drama            ","Jonathan Bailey, Colin Ryan, Flora Spencer-Longhurst, Akemnji Ndifornyen",,209,,6.5
Splatalot,24,"    Splatalot is a hilarious medieval-themed physical game show geared to the tween audience, featuring an extreme obstacle course with heaps and loads of splats and spills. Each episode ...                See full summary »",2011,"Adventure, Comedy, Game-Show            ","Kayne Tremills, Samantha Brown, Elliott Francis, James Elmer",,210,,5.5
Ephraim's Rescue,99,"    By listening to and following his heart, Ephraim Hanks finds his way in life and eventually provides relief and rescue to the suffering Martin Handcart Company. Based on a true story.",2013,"Adventure, Drama, History            ","Darin Southam, Richard Benedict, James Gaisford, Koleman Stinger",T.C. Christensen,681,,6.1
Mobile Legends: Bang Bang,0,Add a Plot,2016,"Action, Adventure, Fantasy            ","Joe Goffeney, Cian Hoyne, Cristina Valenzuela",Kai Yu,20,,6.7
CelebriD&D,0,"    Many celebrities grew up playing role-playing games and remain avid fans and participants to this day. While excelling in their careers, their love for sword-wielding and potion-making ...                See full summary »",2015,"Adventure, Comedy, Fantasy            ","Dan Casey, Jessica Chobot, Matthew Mercer, Laura Bailey",,21,,7.4
Dino Time,86,"    Three kids who travel back in time to 65 million years ago, where they are taken in by a dinosaur.",2012,"Animation, Adventure, Comedy            ","Jane Lynch, Pamela Adlon, Melanie Griffith, Rob Schneider","Directors:Yoon-suk Choi, John Kafka",909,,4.7
The Outer Wild,85,"    After an unnatural event leaves mankind nearly extinct, a runaway girl and a rogue bounty hunter brave a dangerous wilderness to find a fabled sanctuary that can either save or destroy what's left of humanity.",2018,"Action, Adventure, Horror            ","Lauren McKnight, Christian Oliver, Jeffrey Vincent Parise, Tory Taranova",Philip Chidel,317,,3.4
RWBY: Volume 5,120,"    Ruby, Weiss, Blake, and Yang are each entangled in journeys of their own, but they all share one destination: Haven Academy. Whether it's the promise of ancient relics, mystical maidens, or...                See full summary »",2018,"Animation, Action, Adventure            ","Lindsay Jones, Kara Eberle, Arryn Zech, Barbara Dunkelman","Directors:Kerry Shawcross, Gray G. Haddock, Miles Luna",296,,7.5
Sherazade: The Untold Stories,0,"    1001 Nights is often thought of as being too brutal, too sexy, too misogynistic, too macho and far too complex. Well, not if you tell the true stories which is exactly what HAHN FILM ...                See full summary »",2017,"Animation, Adventure, Comedy            ","Gemma-Ashley Kaplan, Matthew Connell, Luke Jurevicius, Troy Larkin",,23,,6.7
The 7D,30,"    Happy, Bashful, Sleepy, Sneezy, Dopey, Grumpy and Doc help Queen Delightful defend the kingdom of Jollywood from an evil (but bumbling) sorcerer couple.",2016,"Animation, Adventure, Comedy            ","Bill Farmer, Maurice LaMarche, Dee Bradley Baker, Kevin Michael Richardson",,460,,5.6
Living on One Dollar,56,"    An award-winning film that has been called ""A Must Watch"" by Nobel Laureate Muhammad Yunus and Director of The Hunger Games, Gary Ross. Living on One Dollar follows the journey of four ...                See full summary »",2013,"Documentary, Adventure, Drama            ","Chris Temple, Zach Ingrasci, Sean Leonard, Ryan Christoffersen","Directors:Zach Ingrasci, Sean Leonard, Chris Temple",4553,,7.3
Pride of Lions,101,    Four retired ex-military personnel and another retiree attempt the unthinkable and dust off their old uniforms for one last explosive mission to rescue their grandchildren.,2014,"Adventure, Comedy, Drama            ","Bo Svenson, Margot Kidder, Louis Gossett Jr., Seymour Cassel",Sidney J. Furie,280,,3.8
The Steam Engines of Oz,79,"    A century after the Wicked Witch, the Emerald City is at the mercy of a once-revered hero, and salvation comes from the wrench of young Victoria Wright. Rediscover old friends and meet new heroes in this new tale set in the Land of Oz.",2018,"Animation, Adventure, Family            ","Matthew Kevin Anderson, Ashleigh Ball, Elijah Dhavvan, Geoff Gustafson",Sean Patrick O'Reilly,1102,,7.2
Finke: There and Back,90,"    Blood, sweat, and dollars spill across the centre of Australia at the iconic Finke Desert Race.",2018,"Documentary, Action, Adventure            ",Star:Isaac Elliott,Dylan River,14,,8.0
Eruption: LA,86,"    As the earth crumbles under the feet of the unsuspecting Angelenos, and a sea of hot lava is about to boil over, a geology geek and a young disaster-movie diva must avert a nightmare come true. Will the mayor act fast before it's too late?",2018,"Action, Adventure, Sci-Fi            ","Matthew Atkinson, Lexi Johnson, Eric Etebari, Amy Paffrath",Sean Cain,188,,3.4
Mutant Busters,0,"    After the disaster known as the Great Fart, Earth turned into a giant bum invaded by mutants. . One of the few surviving humans is a sharpie called Sheriff. He's ended up leading La Résistance, a guerrilla group fighting the monsters.",2016,"Animation, Action, Adventure            ","James Giblin, Alex Warner, Benjamin Nathan-Serio",,60,,6.1
Lego Jurassic World,25,"    When chaos strikes on Isla Nublar and Sorna, it's up to you to survive against these dinosaurs. You can play any one of the 4 movies and their characters, such as Alan Grant, Owen Grady, and even as the dinosaurs.",2015,"Action, Adventure, Comedy            ","Carlos Alazraqui, Troy Baker, John Eric Bentley, JB Blanc",Jon Burton,844,,8.0
Midnight Sex Run,100,    Two men are sent on a quest to save their dads in 24 hours.,2015,"Action, Adventure, Comedy            ","Jordan Kessler, Ted Beck, Dave Shalansky, Florence C.M. Klein","Directors:Ted Beck, Jordan Kessler",281,,1.5
Wild Boys,60,"    Australia 1860s, Wild Boys follows a gang of bushrangers as they stage hold-ups determined to keep ahead of the troopers or wind up at the end of a noose.",2011,"Adventure, Drama, Western            ","Daniel MacPherson, Michael Dorman, Alexander England, Zoe Ventoura",,388,,7.0
I'm a Celebrity... Extra Camp,0,"    Emily Atack, Joel Dommett, Adam Thomas and a panel of guests take a lighthearted look at the latest happenings from the jungle camp.",2016,"Adventure, Comedy, Reality-TV            ","Joel Dommett, Joe Swash, Declan Donnelly, Scarlett Moffatt",,41,,4.4
Fags in the Fast Lane,90,"    Kitten calls her son Beau when her GILF bordello is robbed by a grotesque burlesque gang. A full- throttle, rock n rollin' feast of camp destruction and dangerous dance numbers ensues.",2017,"Action, Adventure, Comedy            ","Tex Perkins, Chris Asimos, Matt Jones, Sasha Cuha",Josh Collins,31,,6.4
"Snowflake, the White Gorilla",86,"    Snowflake (Ariana Grande) is special. She's the only white gorilla in the world, and the zoo's main attraction. Children love her, but the other gorillas, Petunia (Jennette McCurdy), Elvis ...                See full summary »",2011,"Animation, Adventure, Comedy            ","Claudia Abate, Joan Sullà, Pere Ponce, Elsa Pataky","Directors:Andrés G. Schaer, Melanie Simka",517,,4.4
Earthfall,89,"    WHERE DO YOU HIDE FOR THE END OF THE WORLD? As a massive asteroid roars through our solar system, its gravitational forces pulls Earth in its wake. Meteors destroy major cities. Fire and ...                See full summary »",2015,"Action, Adventure, Drama            ","Joe Lando, Michelle Stafford, Denyse Tontz, Andrew Elvis Miller",Steven Daniels,609,,3.0
Sunset Overdrive,0,"    Set in 2027, a corrupt Corporation known as FizzCo has released a new energy called Delrium Overcharge XT.",2014,"Action, Adventure, Comedy            ","Stephanie Lemelin, Yuri Lowenthal, Larry Herron, Sam McMurray",Marcus Smith,709,,7.9
Dragon Ball Z: Light of Hope,15,    Based years into the future nearly all the Z warriors are dead and only Gohan and Trunks remain. Can they fight off the evil androids and save earth?,2014,"Action, Adventure, Fantasy            ","Kenny Leu, Amy Johnston, Tyler Tackett, RuthAnn Thompson",,382,,7.4
One Small Step,8,"    TAIKO Studios presents the story of Luna, a Chinese American girl who dreams of becoming an astronaut.",2018,"Animation, Short, Adventure            ","Directors:Andrew Chesworth, Bobby Pontillas",,2105,,7.4
To Boldly Flee,209,"    While the Nostalgia Critic continues to blame himself for Ma-Ti's death, a series of mysterious events begin to unfold, which could shake the very fabric of internet critics as we know it.",2012,"Action, Adventure, Comedy            ","Doug Walker, Lindsay Ellis, Lewis Lovhaug, Noah Antwiler",Doug Walker,1133,,5.8
Esme & Roy,11,    Esme and Roy is all about two friends that go on a journey in their make believe world with their animal friends.,2018,"Animation, Adventure, Family            ","Millie Davis, Benjamin Hum, Patrick McKenna, Jacob Soley",,31,,7.5
Gino's Italian Escape,23,"    TV chef Gino D'acampo returns to his home country of Italy and embarks on a culinary odyssey, from major cities like Rome and Naples to coastal villages, to discover the secrets of its cuisine in this cooking travelogue adventure.",2013,"Documentary, Adventure            ",Star:Gino D'Acampo,,40,,7.8
Avengers Confidential: Black Widow & Punisher,83,"    After interfering with a top secret mission, THE PUNISHER is taken into custody by S.H.I.E.L.D. AGENT and AVENGER, BLACK WIDOW. At the orders of Director Nick Fury, Punisher and Black Widow...                See full summary »",2014,"Animation, Action, Adventure            ","Jennifer Carpenter, Brian Bloom, John Eric Bentley, Grant George",Kenichi Shimizu,3829,,5.8
Hillary,0,"    The biography of Sir Edmund Hillary, who, as a boy, was raised in a strict family, but eventually has to rebel against his stern father's backward ideals, to follow his own convictions. He wants to climb mountains.",2016,"Adventure, Biography, Drama            ","Andrew Munro, Dean O'Gorman, Amy Usherwood, Kelson Henderson",,149,,7.2
Little Big Awesome,12,"    Two inseparable buddies, Gluko and Lennon, are in for a wonderfully strange adventure. Not only must they get a lost little bubble back home to Bubble Land, they need to make it back in ...                See full summary »",2016,"Animation, Short, Adventure            ","Jessica McKenna, Fred Tatasciore, Jon Luke Thomas, Dana Snyder",,71,,7.2
Infamous 2,0,"    After the Beast destroys Empire City, Cole MacGrath flees to the city of New Marais to search for a scientist, who could upgrade his powers.",2011,"Action, Adventure, Crime            ","Eric Ladin, Caleb Moody, Dawn Olivieri, Michael Ensign","Directors:Nate Fox, Sean Stanek",2490,,8.4
Dragon Age: Dawn of the Seeker,90,"    In the land of Orlais, where battles are fought with swords and magic, a young heroine rises as templars, mages, and dragons clash. Cassandra, a brash and beautiful Seeker, must stop a ...                See full summary »",2012,"Animation, Action, Adventure            ","Colleen Clinkenbeard, J. Michael Tatum, Chuck Huber, R. Bruce Elliott",Fumihiko Sori,2719,,5.8
Lost & Found,90,"    Sent to spend the summer on a remote and mysterious island, brothers embark on a thrilling treasure hunt to restore their family's lost fortune.",2016,"Adventure, Family, Mystery            ","Justin Kelly, Benjamin Stockham, Celeste Desjardins, Jason Patric",Joseph Itaya,771,,5.4
Ghost Squad,87,"    Growing up in a small town, Charlie, Alex and Nick weren't the most popular kids around after they formed ""The Elite Monster Unit"". Chasing notorious, mythical legends and ghosts was ...                See full summary »",2015,"Adventure, Family, Fantasy            ","Will Spencer, Cade Sutton, Phillip Wampler, Kevin Nealon",Joel Souza,304,,4.6
Android Cop,89,"    In the year 2045, a L.A.P.D. detective and his new Android partner enter the Zone, which is a forbidden section of the city plagued with an unknown disease. Together, they discover the reason everyone is sick, and try to stop the illness.",2014,"Action, Adventure, Crime            ","Michael Jai White, Kadeem Hardison, Randy Wayne, Charles S. Dutton",Mark Atkins,1543,,3.1
Lego Marvel Super Heroes: Avengers Reassembled,22,"    The Avengers are forced to ""party"" with Ultron when he seeks to disassemble the team by taking control of Iron Man's armor and enact a nefarious scheme to take over the world.",2015,"Animation, Short, Action            ","Laura Bailey, Troy Baker, Eric Bauza, Ben Diskin",Rob Silvestri,529,,6.2
Mirror's Edge: Catalyst,0,"    After two years in juvenile delinquency, Faith Connors is released back into the City of Glass, but has her whole life turned upside down by a diabolical leader, who has a plan to bring the entire city within his domineering grasp.",2016,"Action, Adventure, Crime            ","Faye Kingslee, Jeff Berg, Jim Pirri, Debra Wilson",Tom Keegan,681,,6.9
Dam Sharks,83,    Voracious sharks use human bodies to build dams.,2016,"Action, Adventure, Comedy            ","Janelle Beaudry, Paige Lauren Billiot, Ashton Bingham, Jessica Blackmore","Directors:James Kondelik, Jon Kondelik",449,,4.2
War of the Dead,86,    A platoon of American and Finnish soldiers is driven deep into a Russian forest where its Captain discovers a terrifying secret.,2011,"Action, Adventure, Horror            ","Andrew Tiernan, Jouko Ahola, Samuel Vauramo, Mikko Leppilampi",Marko Mäkilaakso,2435,,4.1
Ashens and the Quest for the Gamechild,88,    Ashens embarks on a quest to find the legendary and elusive piece of electronic tat known as the GameChild.,2013,"Adventure, Comedy            ","Stuart Ashen, Warwick Davis, Robert Llewellyn, Chris Kendall",Riyad Barmania,1505,,6.2
Ozark Sharks,88,    A vacation to the Ozarks turns upside-down when bull sharks somehow infiltrate Arkansas' freshwater lakes and wreak havoc on a town's big fireworks festival.,2016,"Action, Adventure, Comedy            ","Allisyn Ashley Arm, Dave Davis, Michael Papajohn, Ross Britz",Misty Talley,728,,3.5
The Crown and the Dragon,91,    A young noblewoman must fulfill her calling to become the long foretold Paladin.,2013,"Adventure, Fantasy            ","Amy De Bhrún, David Haydn, Tim Treloar, Vidal Sancho",Anne K. Black,777,,3.9
Outlast: Whistleblower,0,    The story of Waylon Park and his attempt to expose the Murkoff Corporation for their horrendous actions at Mount Massive Asylum.,2014,"Adventure, Horror, Mystery            ","Shawn Baichoo, Chimwemwe Miller, Andreas Apergis, Alex Ivanovici",,1236,,8.5
