title,runtime,des,date,genre,cast,director,vote,gross,rating
Brigitte & Bobby Sherman Musical Village,6,"    The Brigitte & Bobby Sherman Foundation is an international humanitarian and development organization dedicated to caring for children orphaned by AIDS, civil warfare, disease or other ...                See full summary »",2011,"Documentary, Short, Biography            ","The Brigitte & Bobby Sherman Foundation is an international humanitarian and development organization dedicated to caring for children orphaned by AIDS, civil warfare, disease or other ...                See full summary »",,0,,0
Janey Makes a Play,81,"    Follow 90-year-old Janey as she writes and directs her latest original, socially relevant community theatre production for her small town. Experience the creative process unfold with a cast...                See full summary »",2015,"Documentary, Biography            ",Jared Callahan,,15,,8.4
Kid Cohen,92,"    This in-depth documentary chronicles a young man's journey to find his way in life, and the many failures he encounters along the way. Not content to settle with an average career, this ...                See full summary »",2014,"Documentary, Biography, Drama            ",Christopher McKenna,,14,,8.6
Vindicated,0,"    A neighborhood petty criminal is accused of raping a woman, who falsely identifies him in a police line up. He is eventually ""vindicated"" and released from prison after more than 20 years, and he describes his readjustment to society.",2012,Biography            ,"A neighborhood petty criminal is accused of raping a woman, who falsely identifies him in a police line up. He is eventually ""vindicated"" and released from prison after more than 20 years, and he describes his readjustment to society.",,0,,0
"Girl, Adopted",78,"    Girl, Adopted follows 13-year-old Weynsht from an orphanage in Ethiopia to an adoptive family in rural Arkansas.",2013,"Documentary, Biography, Drama            ","Girl, Adopted follows 13-year-old Weynsht from an orphanage in Ethiopia to an adoptive family in rural Arkansas.",,0,,0
Let There Be Light: The Odyssey of Dark Star,118,    Exploring the controversial story behind John Carpenter (Halloween & The Thing) and writer Dan O Bannon's (Alien & Return of the Living Dead) from first feature film. From its humble ...                See full summary »,2010,"Documentary, Biography, Sci-Fi            ","Jeff Burr, John Carpenter, Ron Cobb, Jack H. Harris",Daniel Griffith,63,,6.6
Seeking Rebirth,5,    'Seeking Rebirth' follows artist Antonio Del Prete as he creates his next masterpiece.,2016,"Documentary, Short, Biography            ",'Seeking Rebirth' follows artist Antonio Del Prete as he creates his next masterpiece.,,0,,0
Black Panther Woman,53,"    Marlene Cummins breaks a forty-year silence to tell the story of her abuse in the Australian Black protest movement, to overcome her demons of today.",2014,"Documentary, Biography, History            ","Zainab Abbas, Kathleen Cleaver, Marlene Cummins, Lionel Fogarty",Rachel Perkins,17,,6.5
Act of God,0,"    Act of God investigates incredible survival stories that capture the terror, trauma and triumph of the most shocking and life-changing natural disasters caught on camera from around the globe.",2018,"Action, Adventure, Biography            ","Act of God investigates incredible survival stories that capture the terror, trauma and triumph of the most shocking and life-changing natural disasters caught on camera from around the globe.",,0,,0
Justice Is a Black Woman: The Life and Work of Constance Baker Motley,57,"    The story of the late judge Constance Baker Motley, a New Haven, Connecticut native who worked as a lawyer with the Legal Defense Fund, argued ten cases before the U.S. Supreme Court, and ...                See full summary »",2012,Biography            ,"The story of the late judge Constance Baker Motley, a New Haven, Connecticut native who worked as a lawyer with the Legal Defense Fund, argued ten cases before the U.S. Supreme Court, and ...                See full summary »",,0,,0
John Travolta: Rückkehr nach Hollywood,53,Add a Plot,2015,"Documentary, Biography            ","Quentin Tarantino, John Travolta","Clélia Cohen, Antoine Coursat",16,,6.0
Who in the Hel Is Ior Bock?,67,"    The documentary is an attempt to look into the life of the amazing man and an attempt to understand him better. Told through some of the many friends of Ior Bock, even those who were with him in the last few moments of his life.",2018,"Documentary, Biography, History            ",Alexander Popov,,8,,8.5
The Barnes Collection,56,"    The story of Dr. Albert Barnes (1972-1951) and his art collection, which includes works by Picasso, Cezanne, Renoir, Gauguin, Matisse, and many others masters. The documentary also examines the new Barnes Foundation Museum.",2012,"Documentary, Biography, History            ","David Morse, Anna Deavere Smith",Glenn Holsten,9,,6.0
Way of the Morris,64,"    As quintessentially homegrown as a game of cricket or a plate of fish-and-chips, Morris dancing is one of Englands most ancient roots traditions. And yet to your average man on the street, ...                See full synopsis »",2011,"Documentary, Biography, History            ","Billy Bragg, MyAnna Buring, Chris Leslie, The Adderbury Village Morris Men","Rob Curry, Tim Plester",31,,7.0
Attenborough at 90: Behind the Lens,59,    BBC goes through their archives and tells the story and highlights of national treasure David Attenborough.,2016,Biography            ,"David Attenborough, Michael Davis, Anthony Geffen, Martin Williams",Anne Sommerfield,64,,7.8
Every Three Seconds,99,"    In a world where so many are searching for meaning, we now have the opportunity, for the first time in human history, to be part of something absolutely amazing. We, the generations alive ...                See full summary »",2014,"Documentary, Biography, Drama            ",Daniel G. Karslake,,14,,8.9
The Panther Within,54,"    A journey of discovery as the filmmaker unravels the mystery surrounding his grand-pop, Aboriginal boxer and vaudevillian, known as the 'Black Panther'.",2016,"Documentary, Biography, History            ","A journey of discovery as the filmmaker unravels the mystery surrounding his grand-pop, Aboriginal boxer and vaudevillian, known as the 'Black Panther'.",,0,,0
L'inganno,38,"    A musing journey through the genesis, production, and life of Visconti's Conversation Piece, explored in encounters with its collaborators, great thinkers, and rare footage of the set.",2013,"Documentary, Short, Biography            ","Helmut Berger, Bernardo Bertolucci, Suso Cecchi D'Amico, Burt Lancaster",Ferdinando Cito Filomarino,7,,8.4
The Ballad of Mott the Hoople,101,    Feature documentary film on Mott The Hoople.,2011,"Documentary, Biography, Music            ","Ian Hunter, Mick Ralphs, Verden Allen, Dale Griffin","Mike Kerry, Chris Hall",42,,7.5
Un voyageur,106,    Second-generation filmmaker Marcel Ophüls chronicles his extraordinary life.,2013,"Documentary, Biography            ","Marcel Ophüls, Woody Allen, Elliott Erwitt, Stanley Kubrick",Marcel Ophüls,67,,6.7
A Motion Selfie,90,"    ""A Motion Selfie"" is one-of-a-kind DIY filmmaking: a darkly comic chronicle following a year in the life of a washed-up viral video star and the sexually depraved stalker who becomes obsessed with his work.",2018,"Biography, Comedy, Drama            ","Annabel Barrett, Sarah Boatright, Elena Delia, Jennifer Glick",Jamie Stuart,7,,7.1
Kumpanía: Flamenco Los Angeles,60,    The mysterious pull of an old Spanish 'Gypsy' art on contemporary musicians in Los Angeles is the essence of KUMPANIA. We see how these musicians inspire each other to reach new heights of ...                See full summary »,2011,"Documentary, Biography, History            ","Vanessa Acosta-Albalos, Bruce Bisenz, Antonio de Jerez, Manuel de la Cruz",Katina Dunn,14,,8.5
Two: The Story of Roman & Nyro,71,"    Combining over twelve years of footage and narrated by their twin sons, TWO: The Story of Roman & Nyro, follows legendary songwriter Desmond Child and his lifelong partner's loving journey to create their new modern family.",2013,"Documentary, Biography, Drama            ","Univ. Miami Indian Students Assoc., Karl Bakke, John Barrett, Jon Bon Jovi",Heather Winters,35,,7.1
Alice Walker: Beauty in Truth,84,    This film tells the compelling story of an extraordinary woman's journey from her birth in a paper thin shack in the cotton fields of Georgia to her recognition as a key writer of the ...                See full summary »,2013,"Documentary, Biography, History            ","Robert L. Allen, Tony Brown, Angela Davis, Jennifer DeVere Brody",Pratibha Parmar,58,,7.3
Film Journeys,15,"    Film Journeys is about discovery. Our videos feature highlights of the career of an actor or director, cinematographer or composer; offering up our choice of three films from their body of ...                See full summary »",2014,Biography            ,"Adam Jennings, Alex Lester, Lilley Mitchell, Kat Orman",,6,,7.8
Desert Migration,80,    A meditation on the life of long-term HIV/AIDS survivors who have migrated to form a unique community in the beautiful but harsh landscape of Palm Springs.,2015,"Documentary, Biography, History            ",Daniel F. Cardone,,28,,8.1
Richard III: The New Evidence,54,    Modern scoliosis sufferer Dominic Smee and a team of scientists and medieval warfare experts embark on an extraordinary journey to reveal new research that's changing our knowledge of a defamed medieval king.,2014,"Documentary, Biography, History            ","Christopher Eccleston, Richard Buckley, Tobias Capwell, David Grummitt",Gary Johnstone,12,,6.8
JFK: A New World Order,27,"    Insightful and concise, this 8 part documentary series covers JFK's life from barely surviving birth to the tragic events in Dallas on November 22, 1963. Remembered for his charisma, sharp ...                See full summary »",2013,Biography            ,"Peter Edelman, Tim Rosenfield",,10,,7.3
"The Wizard, Oz",22,"    Oberon Zell-Ravenheart, known simply as 'OZ"", is a self-described wizard.  Being a product of the 1960's renaissance era where new art, ideas, and beliefs emerged, OZ created a life for ...                See full summary »",2016,"Documentary, Short, Biography            ",Danny Yourd,,13,,7.0
Little Angels,73,"    In the daily life of 68 year-old Tascha in New York, her deceased mother Enny is still conspicuously present. The death of Enny's first two daughters, 70 years earlier at Auschwitz, seems ...                See full summary »",2015,"Documentary, Biography, Family            ",Marco Niemeijer,,15,,7.5
Albert Einstein,3,"    A meditation on longing, distance, and the General Theory of Relativity.",2014,"Animation, Short, Biography            ","A meditation on longing, distance, and the General Theory of Relativity.",,0,,0
Moominland Tales: The Life of Tove Jansson,59,"    The life and work of Tove Jansson, creator of the Moomins.",2012,Biography            ,"Philip Ardagh, Frank Cottrell Boyce, Esther Freud, Per Olov Jansson",Eleanor Yule,41,,8.1
Water and Fire,74,"    A film fallowing the beginning of the human race to its end. Following the everyday of wild animals seen in a new light,the worlds biggest migration is happening once every day it is the ...                See full summary »",2016,"Documentary, Biography, Musical            ","Kiro Urdin, Petra Seliskar",,15,,9.1
I Am Cortona,7,"    Told from the voice of the ancient city of Cortona, Italy, the city expresses thoughts, feelings and observations about it's life, history and residents.",2015,"Short, Biography, Drama            ","Roger Albelo, BettyLynn Allison, Giacomo Arrigoni, Tim Baran",Ken Feinberg,9,,8.1
Rigoberta Menchu: Daughter of the Maya,61,"    In 1959, a little girl was born into a poor family, in one of the most remote, mountainous areas of Guatemala. One year later, civil war broke out in Guatemala, and her tiny village was ...                See full summary »",2016,"Documentary, Biography            ","Giacomo Buonafina, Rigoberta Menchú",Dawn Gifford Engle,13,,8.8
Pashbandh,112,    The film is based on the true story of a brave woman from Dhule in Maharashtra. The incident had taken place 30 years ago. Pashbandh presents the woman's fight against all the trouble she ...                See full summary »,2015,"Biography, Drama            ",The film is based on the true story of a brave woman from Dhule in Maharashtra. The incident had taken place 30 years ago. Pashbandh presents the woman's fight against all the trouble she ...                See full summary »,,0,,0
The Superlative Light,13,"    Austin, Texas - based documentary photographer, Robert Shults, went from being a homeless dreamer to a home-owning artist after taking photos of the brightest light source in the known ...                See full summary »",2016,"Documentary, Short, Biography            ","Austin, Texas - based documentary photographer, Robert Shults, went from being a homeless dreamer to a home-owning artist after taking photos of the brightest light source in the known ...                See full summary »",,0,,0
Five Friends,70,    The emotional connection between male friends.,2010,"Documentary, Biography            ","Alan Frow, Jim Hood, Michael Kimmel, Hank Mandel",Erik Santiago,13,,6.7
Dying to Do Letterman,75,"    When 35 year old stand-up comedian Steve Mazan learned he was dying of cancer, he dedicated the rest of his life to making his dream come true: performing comedy on The Late Show with David...                See full summary »",2011,"Documentary, Biography, Comedy            ","Jim Gaffigan, Debbie Mazan, Steve Mazan, Kevin Nealon","Joke Fincioen, Biagio Messina",43,,6.8
Sis Anna,15,"    One woman born in slavery eventually becomes a fore-most African-American educator, scholar and visionary who fights for the rights of her students' access to higher education. This woman ...                See full summary »",2012,"Documentary, Short, Biography            ","One woman born in slavery eventually becomes a fore-most African-American educator, scholar and visionary who fights for the rights of her students' access to higher education. This woman ...                See full summary »",,0,,0
The Hip-Hop Fellow,79,"    The Hip-Hop Fellow follows Grammy Award winning producer 9th Wonder's tenure at Harvard University as he teaches 'The Standards of Hip-Hop' course, conducts research for his thesis and ...                See full summary »",2014,"Documentary, Biography, Music            ","Phonte Coleman, DJ Premier, Patrick Douthit, Henry Louis Gates",Kenneth Price,10,,8.0
The Francis Effect,71,"    On February 11, 2013, Pope Benedict XVI's resignation sent shockwaves through the Catholic Church and raised serious questions about its future direction. One month later, after only five ...                See full summary »",2014,"Documentary, Biography            ","Charles Chaput, Charles Clark, Cardinal Thomas Collins, Anderson Cooper","Sebastian Gomes, Cheridan Sanders",6,,5.2
The Cinema: A Brief History of World Cinema,61,    A masterclass in the evolution of film and how it enhances our ability to become more connected as human beings.,2013,"Documentary, Biography, History            ",A masterclass in the evolution of film and how it enhances our ability to become more connected as human beings.,,0,,0
"Basically, Johnny Moped",77,"    A funny and often moving account of one of UK music's great lost treasures. Formed in 1974 by a group of school friends from Croydon, Johnny Moped were the band fronted by, and named after,...                See full summary »",2013,"Documentary, Biography, Music            ",Fred Burns,,20,,8.5
Cavedigger,39,"    In this OSCAR® NOMINATED documentary short, artist Ra Paulette digs other-worldly, sculptural caves using nothing but hand tools. But, as patrons cut off his projects due to lack of funds ...                See full summary »",2013,"Documentary, Short, Biography            ","Ra Paulette, Pierre Delattre, Suzanne Eliel, David Heath",Jeffrey Karoff,282,,7.2
Eureka! The Art of Being,57,"    Film explores the artistry in all of us through the creativity and camaraderie of the art community in Eureka Springs, Arkansas - a town of 2,000 people tucked away in the Ozarks where over 300 artists, musicians and writers call home.",2015,"Documentary, Biography, Drama            ","Film explores the artistry in all of us through the creativity and camaraderie of the art community in Eureka Springs, Arkansas - a town of 2,000 people tucked away in the Ozarks where over 300 artists, musicians and writers call home.",,0,,0
A Time to Remember,16,"    Inspired by newly discovered WWII letters written by a young British woman to the mother of the young American paratrooper she loved , it is a poetic doc-drama that reveals the affect of the war on two families living an ocean apart.",2017,"Short, Biography            ","Inspired by newly discovered WWII letters written by a young British woman to the mother of the young American paratrooper she loved , it is a poetic doc-drama that reveals the affect of the war on two families living an ocean apart.",,0,,0
The New Testament,0,    Modern retelling of Christian stories of the New Testament following on from the old. Featuring the trials of Mary and Joseph and the teachings of Jesus Christ as originally told in the Hebrew Bible.,2013,Biography            ,Modern retelling of Christian stories of the New Testament following on from the old. Featuring the trials of Mary and Joseph and the teachings of Jesus Christ as originally told in the Hebrew Bible.,,0,,0
Abraham Lincoln: The Time Traveler,13,"    During a discussion with General Chipman about the fight for the rights of African-Americans, President Lincoln disappears, time traveling to the CA State Fair , 2013. Discovering all that ...                See full summary »",2013,"Short, Adventure, Biography            ","During a discussion with General Chipman about the fight for the rights of African-Americans, President Lincoln disappears, time traveling to the CA State Fair , 2013. Discovering all that ...                See full summary »",,0,,0
Woman with an Editing Bench,15,"    Soviet Union, 1930s: An editor has to save her film and save her husband from Stalin's suppression.",2016,"Short, Biography, Drama            ","Richard James Allen, Ivan K. Germano, Marcus Graham, Catherine Lonsdale",Karen Pearlman,14,,6.1
The Long Shot,5,    Mockumentary about an up and coming MMA fighter and her bid to beat Ronda Roused.,2017,"Documentary, Short, Biography            ",Mockumentary about an up and coming MMA fighter and her bid to beat Ronda Roused.,,0,,0
The Motion: Gooch's Journey,76,"    After being paralyzed in a car accident at the age of 18, musician Ryan 'Gooch' Nelson struggled to reconnect with his passion. But after years of physical and emotional rehabilitation, ...                See full summary »",2016,"Documentary, Biography, Music            ",Jonah Stern,,8,,8.6
The Rwandan Night,107,"    The Rwandan Night is a feature ethno-documentary that is centered around the haunting memories of one of the oldest survivor of the genocide against the Tutsi in Rwanda. One night, in the ...                See full summary »",2013,"Documentary, Biography, Family            ","The Rwandan Night is a feature ethno-documentary that is centered around the haunting memories of one of the oldest survivor of the genocide against the Tutsi in Rwanda. One night, in the ...                See full summary »",,0,,0
Time of My Life,7,"    Time of My Life is a short drama biopic based on the film's Writer and Director, Rachel Tatham, and her childhood experiences as a Dancer, her ten years of training and the accident that put a sudden end to her career in dance.",2015,"Short, Biography, Drama            ","Time of My Life is a short drama biopic based on the film's Writer and Director, Rachel Tatham, and her childhood experiences as a Dancer, her ten years of training and the accident that put a sudden end to her career in dance.",,0,,0
Love Janine Pommy Vega,49,    A female poet finding her voice and making her niche among some of the most revered men of the counterculture. Taking refuge with Gregory Corso and other Beat poets in the Village as a ...                See full summary »,2013,"Documentary, Biography, History            ",A female poet finding her voice and making her niche among some of the most revered men of the counterculture. Taking refuge with Gregory Corso and other Beat poets in the Village as a ...                See full summary »,,0,,0
Sparkle,18,"    Sheri Sparkle Williams has been a star dancer with the Dayton Contemporary Dance Company (DCDC) for nearly 40 years, a track record virtually unheard of in the professional dance community....                See full summary »",2012,"Documentary, Short, Biography            ","Steven Bognar, Julia Reichert",,6,,9.3
Courage,21,    Justin was a 'normal kid' in the school; Justin was a 'good son'; Justin lived in a 'nice neighborhood'; Justin was 5...when he died of starvation.,2010,"Short, Biography, Drama            ","Terrell Ransom Jr., Audrey Harris, Sharon Gardner, Charlotte Labadie",Mark Zhen,7,,7.1
Real Haunts,66,    Real Haunts is a documentary film that explores 5 famous haunted hot spots with 3 ghost hunting teams.,2017,"Biography, Drama, Horror            ","Thomas Kontos Craddock, Jeremy Rettig, Jill Witecki, Deidre Burgbacher",Brett Gerking,11,,7.0
Madoka,4,"    Piano teacher, Madoka Murata, has been studying the arts for her entire life. She speaks about her connection to spiritual belief and how this connection, whether myth or reality, benefits her as a teacher.",2016,"Documentary, Animation, Short            ","Piano teacher, Madoka Murata, has been studying the arts for her entire life. She speaks about her connection to spiritual belief and how this connection, whether myth or reality, benefits her as a teacher.",,0,,0
Porno Uncle Jim,84,    A nephew sets out to uncover the truth behind his infamous great-uncle - Washington D.C.'s forgotten king of porn.,2016,"Documentary, Biography, History            ",A nephew sets out to uncover the truth behind his infamous great-uncle - Washington D.C.'s forgotten king of porn.,,0,,0
Matria,62,"    My grandfather fought alongside Pancho Villa, became a Master Mason, was elected Congressman representing the state of Oaxaca three times, and led the National Charro Association. In 1942, ...                See full summary »",2014,"Documentary, Biography, Family            ",Star:Fernando Llanos,Fernando Llanos,22,,8.0
McClintock for Mayor,61,"    Buried tensions arise when artist Dana M Osburn returns to her hometown to document her ex-boyfriend, Philip McClintock's bid for mayor. Part documentary, part personal story this video ...                See full summary »",2013,"Documentary, Biography            ","Buried tensions arise when artist Dana M Osburn returns to her hometown to document her ex-boyfriend, Philip McClintock's bid for mayor. Part documentary, part personal story this video ...                See full summary »",,0,,0
Font Men,6,"    You may not have heard of Jonathan Hoefler or Tobias Frere-Jones but you've seen their work. Before their recent split, they collectively ran the most successful and well respected type ...                See full summary »",2013,"Documentary, Short, Biography            ","Tobias Frere-Jones, Jonathan Hoefler",Dress Code,20,,7.3
The Man That Got Away,25,    A musical documentary that tells the true life story of Trevor's great-uncle Jimmy in six original songs.,2012,"Short, Biography, Musical            ","Trevor Anderson, Aryn McConnell, Bryce Kulak, Noam Gagnon",Trevor Anderson,36,,6.9
The Nasty Terrible T-Kid 170: Julius Cavero,94,    Graffiti is one of the most misunderstood sub cultures in history. It is a culture not for the faint of heart. Up until now the story of T-Kid 170 has for the most part been kept within the...                See full summary »,2014,"Documentary, Biography            ","Julius Cavero, Henry Chalfant, Martin Jones, Goldie Metalheadz",Carly Starr Brullo Niles,7,,6.3
Selling Sex,50,    Selling Sex is a fifty minute documentary about an online escort named Megan whose life's mission is to educate people about the value of sex work. With her down to earth attitude and open ...                See full summary »,2017,"Documentary, Biography, Drama            ",Selling Sex is a fifty minute documentary about an online escort named Megan whose life's mission is to educate people about the value of sex work. With her down to earth attitude and open ...                See full summary »,,0,,0
Bob Dylan: Roads Rapidly Changing - In & Out of the Folk Revival 1961 - 1965,121,Add a Plot,2015,"Documentary, Biography, Music            ","Eric Andersen, Thomas Arnold, Derek Baker, Martin Carthy",Tom O'Dell,11,,6.9
Sinbad It's Just Family,0,Add a Plot,2011,"Biography, Comedy, Reality-TV            ","Sinbad, Meredith Adkins, Paige Adkins, Royce Adkins",,20,,7.8
As Time Goes by in Shanghai,90,    A movie about the vital power of music and a unique insight into Chinese history.,2013,"Documentary, Biography, History            ","Jibin Sun, Zhengzhen Bao, Jingyu Zhang, Mingkang Li",Uli Gaulke,28,,6.6
ComicCon 2018 - The Magicians Panel,50,Add a Plot,2018,Biography            ,Add a Plot,,0,,0
Skinningrove,15,    A photographer shares unpublished images chronicling time spent among the 'fiercely independent' residents of a remote English fishing village.,2013,"Documentary, Short, Biography            ",Michael Almereyda,,55,,6.6
The Paul Behragam Talk Show,0,"    A media loving teenager talks about himself, his country, and mostly does ""Reaction and Tangent"" videos about Television show episodes and Movies.",2015,"Biography, Comedy, Talk-Show            ",Star:Paul Stompbox,,5,,5.0
Toad To Nowhere,61,"    Two filmmakers journey to Arizona's Sonoran Desert to find bufo alvarius, a psychedelic toad.",2016,"Documentary, Adventure, Biography            ","Marshall Granger, Andrew Rizzo, Eddie Roqueta",,0,,0
Makers Who Inspire,0,"    A documentary series exploring art, inspiration and the creative process through intimate portraits of the most inspiring creators.",2016,"Documentary, Biography            ","A documentary series exploring art, inspiration and the creative process through intimate portraits of the most inspiring creators.",,0,,0
St Buryan to Lamorna/Orange,5,"    A trip down memory lane, and an actual lane.",2013,"Short, Biography            ","A trip down memory lane, and an actual lane.",,0,,0
The Truth Is Out There,144,"    Dean Haglund is an actor, an improv comic, an artist and an inventor. Best known by millions of fans the world over for playing one of the computer-hacking Lone Gunmen on 'The X-Files' and ...                See full summary »",2011,"Documentary, Biography, Comedy            ","Dean Haglund, Jeff Amaral, Mark Bennett, Doug Bilitch",Phil Leirness,26,,7.4
Play Film,7,    A man in the depths of serious drug addiction talks about his life and the effects heroin is having on it.,2012,"Documentary, Short, Biography            ",A man in the depths of serious drug addiction talks about his life and the effects heroin is having on it.,,0,,0
"My God, I'm Hit!",101,Add a Plot,2011,"Documentary, Biography, Crime            ",Add a Plot,,0,,0
Evolution Of...,24,"    Features a range of A-listers that Young Hollywood has been following since the very beginning of their careers. From past to present, see how your favorite celebrities have developed from ...                See full summary »",2014,Biography            ,"Tracy Behr, Hannah Berg, Jordan Calig, Nikki Novak",,5,,7.0
The River of My Dreams,104,"    A look at the life and legacy of Canadian actor, Gordon Pinsent.",2016,"Documentary, Biography            ","Norman Jewison, Barry Kennedy, Richard Ouzounian, Krystin Pellerin",Brigitte Berman,17,,7.7
"Wham, Bam, Mr Pam",23,    Bisexual porn auteur Mr. Pam has spent the past fifteen years making some of the most explicit and award winning gay films. Holding the distinct position of being a female videographer in ...                See full summary »,2014,"Documentary, Short, Biography            ",Bisexual porn auteur Mr. Pam has spent the past fifteen years making some of the most explicit and award winning gay films. Holding the distinct position of being a female videographer in ...                See full summary »,,0,,0
Free China: The Courage to Believe,61,"    The fates of a woman living in Beijing and a man living in New York become inextricably linked because of a common conviction... The award winning ""Free China: The Courage To Believe"" tells...                See full summary »",2011,"Documentary, Biography, History            ","Ethan Gutmann, David Kilgour",Michael Perlman,377,,7.5
Sol,76,"    Sol is a feature documentary that explores the mysterious death of a young Inuit man, Solomon Uyurasuk. As the documentary investigates the truth to Solomon's death it sheds light on the ...                See full summary »",2014,"Documentary, Biography            ","Marie-Hélène Cousineau, Susan Avingaq",,12,,7.6
Sacred & Profane,52,"    Sacred & Profane is a documentary film that follows Godfrey Chipps, a spiritual Interpreter and member of the Lakota Sioux tribe in his effort to pass on the traditional ceremonies to his ...                See full summary »",2017,"Documentary, Biography, Mystery            ","Sacred & Profane is a documentary film that follows Godfrey Chipps, a spiritual Interpreter and member of the Lakota Sioux tribe in his effort to pass on the traditional ceremonies to his ...                See full summary »",,0,,0
Tonsättaren,23,"    Kristoffer, an unemployed musician from Arvika is given the task of composing music for all of Stockholm's subway stations.",2013,"Documentary, Short, Biography            ","Kristoffer Lundén, Bjarne Grönnevik, Michael Stenmark, Adam Lindmark","Jonathan Forefält, Love Friberger",16,,8.2
All the Little Things,63,"    When an ordinary teen commits an extraordinary crime, two families and a community are desperate for answers. How did things go so horribly wrong and when is 'typical' not OK?",2014,"Documentary, Biography, Crime            ","When an ordinary teen commits an extraordinary crime, two families and a community are desperate for answers. How did things go so horribly wrong and when is 'typical' not OK?",,0,,0
Life After Death from Above 1979,90,"    The life, death, and reunion of Canadian dance-punk two-piece band Death From Above 1979.",2014,"Documentary, Biography, Drama            ",Eva Michon,,68,,7.8
WWE: The Kliq Rules,67,"    Join the most notorious backstage group in all of sports-entertainment, THE KLIQ. Get an inside look into the infamous backstage antics and controversy. Find out why THE KLIQ RULES!",2015,"Action, Biography, Sport            ","Scott Hall, Paul Levesque, Shawn Michaels, Kevin Nash",,76,,7.3
Two's a Crowd,20,"    A New York love story, threatened by economic downtown. And cohabitation. A tale of romance and rent control.",2011,"Documentary, Short, Biography            ","Allen Sheinman, Collette Stallone","Jim Isler, Tom Isler",10,,8.9
Get the Picture,70,"    Meet John G Morris, 95, a legend of photojournalism, whose unerring eye for the best shot has moved and changed the world. Morris, former Picture Editor of Life Magazine & New York Times ...                See full summary »",2013,"Documentary, Biography, History            ",Star:John G. Morris,Cathy Pearson,91,,8.1
Anna,16,"    An intimate portrait through the eyes of Anna who is a wife, mother, grandmother and Native American activist and now suffers from Alzheimer's.",2014,"Documentary, Short, Biography            ",Star:Anna Cesaro,Eric Latek,11,,7.4
Dreams & Pieces,49,    The American Dream - the epitome of the hope that everybody can achieve everything by hard work and passion. Is this hope floating above the U.S. like a myth? Or maybe more like the sword ...                See full summary »,2013,"Documentary, Biography, Drama            ",The American Dream - the epitome of the hope that everybody can achieve everything by hard work and passion. Is this hope floating above the U.S. like a myth? Or maybe more like the sword ...                See full summary »,,0,,0
Sungura,104,    John Peel played music from Zimbabwe for the first time on radio in early 80es.The way the guitars are played was something different from anything that was usually played anywhere in the ...                See full summary »,2012,"Documentary, Biography, Music            ",John Peel played music from Zimbabwe for the first time on radio in early 80es.The way the guitars are played was something different from anything that was usually played anywhere in the ...                See full summary »,,0,,0
Between Earth and Sky,26,    The story of a Native American family's struggle against cancer and cultural extinction takes an unexpected turn as money becomes more and more important.,2012,"Documentary, Short, Biography            ",The story of a Native American family's struggle against cancer and cultural extinction takes an unexpected turn as money becomes more and more important.,,0,,0
The Black Eagle of Harlem,0,"    The story of one of the 20th century's most interesting icons. From parachutist to pilot to soldier of fortune, Col. Hubert Fauntleroy Julian led a life of high adventure.",2017,"Documentary, Biography            ","The story of one of the 20th century's most interesting icons. From parachutist to pilot to soldier of fortune, Col. Hubert Fauntleroy Julian led a life of high adventure.",,0,,0
The Ringer,17,    A son is reunited with his long lost father for the first time. You might imagine it's time to discover everything about where he's come from and where he's going. But he's about to get a surprise...,2013,"Animation, Short, Biography            ","Priscilla Adade, Nicholas Gerard-Martin, John Henshaw, Kieran Lynn",Chris Shepherd,13,,7.6
Dreamers,90,"    Creation was always imagined as a mysterious process. Following these filmmakers, brings to light their passion, their imagination and their magical process.",2012,"Documentary, Biography            ","Guillermo Arriaga, Jacques Audiard, John Boorman, Akiva Goldsman",Noelle Deschamps,28,,7.5
Brief But Spectacular,0,Add a Plot,2015,"Short, Biography            ",Add a Plot,,0,,0
Gang,8,    A dramatic mockumentary short chronicling accounts and sightings of a phantom runner.,2015,"Short, Biography, Sport            ",A dramatic mockumentary short chronicling accounts and sightings of a phantom runner.,,0,,0
Dying for Living,0,Add a Plot,2014,Biography            ,Add a Plot,,0,,0
Exotic World and the Burlesque Revival,115,"    There's a sexual revolution happening on a former goat ranch in the middle of the Mojave Desert, and an eighty-year-old woman is behind it. Funded by Dixie Evans' social security checks, ...                See full summary »",2011,"Documentary, Biography, Drama            ","There's a sexual revolution happening on a former goat ranch in the middle of the Mojave Desert, and an eighty-year-old woman is behind it. Funded by Dixie Evans' social security checks, ...                See full summary »",,0,,0
Biography: Mariah Carey,0,Add a Plot,2010,Biography            ,Add a Plot,,0,,0
Heart Attack! The Early Pulse Pounding Cinema of Kelly Hughes,54,"    HEART ATTACK: The Early Pulse Pounding Cinema of Kelly Hughes. From 1991-1993, while Nirvana and Twin Peaks made the Pacific Northwest hip, Hughes quietly created an unprecedented body of ...                See full summary »",2012,"Documentary, Action, Biography            ","Betty Marshall, Ernest Rhoads, James Peterson, Sarah Katherine Lewis",Kelly Hughes,9,,7.6
Tikotin - Het fascinerende leven van een kunsthandelaar in tijden van oorlog en vrede,77,"    Tikotin - A life devoted to Japanese Art His passion for Japanese art brings a famous German Jewish art dealer all over the world. Two World Wars and a series of personal adversities later,...                See full summary »",2013,"Documentary, Biography, History            ","Tikotin - A life devoted to Japanese Art His passion for Japanese art brings a famous German Jewish art dealer all over the world. Two World Wars and a series of personal adversities later,...                See full summary »",,0,,0
