title,runtime,des,date,rating,genre
Dead Ringer,96,    This movie is a modern day version of The Prince And The Pauper where one man from a poor background ends up taking over another man's life from the entirely opposite end of the spectrum. ...                See full summary »,2018,4.5,Action            
Fortress,105,    A replacement co-pilot joins a B-17 bomber crew in North Africa. He soon finds himself at odds with the remainder of the crew and has to regain their trust and support.,2012,5.0,"Action, Drama, War            "
Pathfinders: In the Company of Strangers,100,    Three companies of paratroopers travel in a deadly mission to France to prepare the drop zone for the airborne attack on the D-Day. They have to install an Eureka transmitter and searchlight to guide the planes in the Normandy invasion.,2011,3.5,"Action, Drama, History            "
WrestleMania,314,"    Superstars of RAW and Smackdown fight on the grandest stage of them, all, 'WrestleMania'; in order to show, who is the best.",2018,6.6,"Action, Sport            "
Johan Falk: Slutet,103,"    In the final movie about Swedish special force policeman Johan Falk, he tries to solve the problem with the Eastern European mafia, who is threatening his family. Meanwhile, his co-workers ...                See full summary »",2015,7.8,"Action, Crime, Thriller            "
Six Hot Chicks in a Warehouse,93,"    A body conscious photographer, Adrian, concocts a scenario in which he attempts to project his insecurities onto those who mock him. Hired by Adrian, his professed muse Mira and five other ...                See full summary »",2017,1.7,"Action, Comedy, Horror            "
Nexo Knights,0,"    The high tech Kingdom of Knighton is in trouble. The King's Jester has gone rogue and stolen the strange talking Book of Monsters. Using its evil magic, he summons an army of dangerous Lava...                See full summary »",2015,5.5,"Animation, Action, Comedy            "
Metro: Last Light,0,"    Following the events of Metro 2033, Artyom, now an experienced ranger, confronted with guilt must go on a journey to face threats from outside the metro and within, as he finds out that he is humanity's last salvation for peace.",2013,8.3,"Action, Adventure, Horror            "
Dum Maaro Dum,128,    A corrupt police officer is entrusted the task of apprehending drug-dealers.,2011,6.2,"Action, Crime, Drama            "
Karate Kill,89,"    When a mysterious loner and Karate master Kenji's little sister goes missing in Los Angeles, whoever stands in his way of finding her will face the wrath of a lethal KARATE KILL!",2016,5.3,"Action, Horror            "
Monster Brawl,89,    Eight classic monsters fight to the death in an explosive wrestling tournament set inside an abandoned and cursed graveyard.,2011,3.6,"Action, Comedy, Horror            "
Red Spring,104,"    The world has been ravaged by vampires. A group of survivors band together to search for loved ones who may be alive, dead or something in between, eventually taking shelter in what may be ...                See full summary »",2017,5.2,"Action, Horror            "
Three Inches,87,"    An average boy who resents his mundane life is struck by lightning during a particularly violent thunderstorm. When he recovers from the ordeal, he discovers that he has telekinetic powers.",2011,5.1,"Action, Drama, Sci-Fi            "
T Is for Turbo,6,"    From the ashes of a true hero--the technologically-advanced, Turbo Rider--a modern defender shall rise in a post-apocalyptic 1997, when Kid, a die-hard comic aficionado, stumbles upon his beloved idol's high-tech justice-enforcing gear.",2011,7.1,"Short, Action, Comedy            "
High-Rise Rescue,87,    An emotionally gripping family action drama about a mother who will do whatever it takes to save her family.,2017,5.0,"Action, Drama            "
Knockout,90,"    A retired boxer tries to help a new student, Matthew Miller, who is being targeted by bullies. While learning to box and stand up to his tormentors the young boxer must learn to overcome his tumultuous past.",2011,5.0,"Action, Family            "
Welcome 2 Karachi,131,"    Two men from India land in Karachi, Pakistan, without their passports. They get trapped by the Taliban and desperately try to find a way to get back to India.",2015,4.3,"Action, Comedy, War            "
Honor Up,84,    A drug lord's lieutenant struggles to protect his crime family and his own honor after a shootout.,2018,2.5,"Action, Adventure            "
Action Movie,6,"    One man, one mission and one thing on his mind... Action movies! The story style of Edgar Wright, the pacing of Quentin Tarrantino and filmed like a Michael Bay epic- Action Movie is a ...                See full summary »",2011,6.4,"Short, Action, Comedy            "
A Darker Fifty Shades: The Fetish Set,82,"    Four women gather at a yearly fetish convention in South Texas. Mai, the loving mother who recently began work as a fetish model. Jo, the adrenaline junkie porn star drawn between her new ...                See full summary »",2015,2.8,Action            
FLCL Progressive,0,"    Many years have passed since Naota and Haruhara Haruko shared their adventure together. Meanwhile, the war between the two entities known as Medical Mechanica and Fraternity rages across ...                See full summary »",2018,5.7,"Animation, Action, Comedy            "
Puppet Master X: Axis Rising,86,"    Danny and Beth must battle the Nazis after they use the puppets' life-giving serum to create a race of immortal soldiers, as well as some Nazi puppets.",2012,4.1,"Action, Comedy, Fantasy            "
500 MPH Storm,86,"    When an energy experiment goes haywire, a rash of massive hurricanes rips across North America. A scientist must get his family to safety before the hurricanes merge, creating a ""hypercane"" with the power to wipe America off the map.",2013,2.2,"Action, Adventure, Drama            "
Disgruntled Employee,90,"    About an inept janitor gets fired with repeated offenses, which triggers a brutal kind of revenge. he takes out his revenge, with all the female workers.",2012,4.4,"Action, Horror            "
ID2: Shadwell Army,92,"    A young British Asian, Mo is a fast-rising police officer who goes under cover infiltrating Shadwell's resurgent hooligan element, who are fired up by Shadwells's takeover by a Russian ...                See full summary »",2016,4.3,Action            
Flight World War II,85,"    After Flight 42 travels through a storm they find themselves in France, 1940, during World war II.",2015,4.3,"Action, Adventure, Sci-Fi            "
Ninja Apocalypse,84,"    Framed for assassinating the Grandmaster, the Lost Ninja Clan must battle their way up an underground nuclear bunker filled with hordes of supernatural enemies, mutants and flesh eating ...                See full summary »",2014,3.1,"Action, Fantasy, Horror            "
Kong: King of the Apes,0,"    Kong is saved as a young ape by a young boy, Lucas. Lucas and his family raise kong but Lucas' twin brother is jealous and tries to get rid of Kong.",2016,5.8,"Animation, Action, Adventure            "
Convict,110,"    Sent to prison because of manslaughter, Ray is challenged both physically and mentally by a sadistic prison boss.",2014,5.3,"Action, Crime, Drama            "
Star Wars Rebels: Recon Missions,0,"    Play as Ezra, kanan and the rest of the ghost crew to rescue civilians and defeat the evil empire.",2015,6.5,"Action, Fantasy, Sci-Fi            "
Jormungand,24,"    The series follows Koko Hekmatyar, a young arms dealer who sells weapons under HCLI, an international shipping corporation that secretly deals in the arms trade. As one of the company's ...                See full summary »",2012,7.5,"Animation, Action, Crime            "
Once Upon a Time in Mumbai Dobaara!,160,"    After killing his mentor, a gangster comes into power to rule over Mumbai. In the process he falls for an aspiring actress, nevertheless he finds that his protege has fallen for her too which leads to enmity between them.",2013,4.6,"Action, Crime, Drama            "
The Lucky Man,98,    A young charismatic preacher and his hot Latina girlfriend travel Route 66 scamming the small churches along the way only to find that the bogus healing powers he portrays become real. The healing powers serve as a blessing and a curse.,2018,5.6,"Action, Drama, Sci-Fi            "
Pursuit,89,    A modern day Irish gangland version of the ancient Irish legend of Diarmuid and Gráinne. Gráinne is daughter of a major crime boss and is promised to marry the great warrior Fionn to help ...                See full summary »,2015,5.2,"Action, Crime, Romance            "
The Wire,2,    A young man being prepped to inform on a ruthless drug dealer redefines 'cool under pressure'.,2011,8.7,"Short, Action, Comedy            "
Digimon Adventure tri: Reunion,96,"    After years of inactivity, the DigiDestined regroup with their Digimon to save their world, but have the years changed their characters too much?",2015,7.6,"Animation, Action, Adventure            "
Paul Blart: Sky Cop,3,"    Paul Blart boards a plane to New Jersey after his vacation to Iraq, but things take a turn for the worse when he realizes he's on the plane for a reason.",2018,9.0,"Short, Action            "
Assassins Tale,92,"    Three assassins deal with life, love, addiction and trust as each tries to find the answers to a better life. Together, they prove to be the most trustworthy in this tangled web of murder, greed, friendship and betrayal.",2013,4.2,"Action, Crime, Thriller            "
Ragin' Cajun Redneck Gators,88,"    When a young woman comes home from college to her redneck family, a mutated new entry to the alligator family starts attacking her kin and the rivaling family in their bayou. They must ...                See full summary »",2013,3.6,"Action, Adventure, Comedy            "
Evil Feed,90,    A group of young martial artists infiltrate an underground pit fighting ring where the loser is chopped up and served in a Chinese restaurant.,2013,4.0,"Action, Horror            "
Eyes of the Dead,83,"    An emotionally damaged couple try to survive a viral outbreak on an isolated farm in this innovative, immersive one-shot, real-time POV zombie thriller.",2015,6.1,"Action, Horror, Thriller            "
The Confession,63,"    A tale of unique redemption, and an exploration of good and evil featuring a hitman and a Priest.",2011,7.7,"Action, Crime, Drama            "
Age of Dinosaurs,88,"    Hundreds of dinosaurs created by a biotech firm escape into Los Angeles, and wreak havoc on the city.",2013,2.8,"Action, Adventure, Sci-Fi            "
The Rackaracka,0,"    The Phillipou twins star and direct in their parody universe packed with amazing action, language blood and gore.",2013,9.1,Action            
Global Meltdown,90,    A helicopter pilot and an environmental scientist lead an exodus of survivors in a search for safe haven after a catastrophic tectonic event causes the crust of the earth to break apart.,2017,3.1,"Action, Adventure, Drama            "
Driver from Hell,83,"    Two beautiful young women taking a trip through the countryside, are terrorized by an unknown driver trying to run them down in a heavy duty tow truck.",2016,3.4,"Action, Horror, Thriller            "
The FP,82,"    In a post apocalyptic future, two rival gangs fight for control of Frazier Park by playing ""Beat Beat Revelation"", a deadly version of Dance, Dance, Revolution(TM).",2011,5.6,"Action, Comedy, Drama            "
Thorn,97,"    Four years ago, Jess and her friends lived a nightmare that has left her almost killed by the unstoppable killer 'Thorn'. Four years later, Jessica and the survivors make an attempt to stop him once and for all.",2014,3.9,"Action, Horror            "
Zindabaad,0,"    Zindabaad is a political - action thriller, jointly produced by Vikram Bhatt's VB on the web and Jio cinema. The show ups the scale of web originals in the fast filling up competitive space...                See full summary »",2018,7.5,Action            
Polis Evo,120,    Big city cop and small-town-big-cop must learn to work together in order to take down Malaysia's biggest drug lord.,2015,7.1,Action            
Camino,103,"    In the jungles of Colombia, a photojournalist captures the truth behind a group of missionaries who may not be what they seem.",2015,4.9,"Action, Adventure, Thriller            "
Abducted,110,"    After his young daughter is kidnapped, a war hero takes matters into his own hands while detectives unravel the mystery surrounding the unusual crime.",2018,7.9,"Action, Crime, Drama            "
Another World,99,"    In a post-apocalyptic future, a biological warfare program gone wrong leaves only four survivors defending themselves from ""the infected"" - mindless killers. As they struggle to survive and make sense of what is happening, they find another survivor, intent on revealing the truth.",2014,4.9,"Action, Horror, Sci-Fi            "
Sanjay's Super Team,7,"    Bored with his father's meditation, a young Indian boy daydreams of Hindu gods as superheroes.",2015,6.9,"Animation, Short, Action            "
Free Fire,0,"    Free Fire is the ultimate survival shooter game available on mobile. Each 10-minute game places you on a remote island where you are pit against 49 other players, all seeking survival. ...                See full summary »",2017,5.6,Action            
1% - The Voice Within,0,"    A Swedish motorcycle club becomes prospects to an international club. The road to being a full patch club is long and tough. Life as a prospect means difficult choices for Johan ""Big"" ...                See full summary »",2017,7.5,Action            
Dishonored: Death of the Outsider,0,    Former assassin Billie Lurk reunites with her old mentor Daud and works to destroy the source of all chaos from within the empire: The Outsider himself.,2017,7.9,"Action, Adventure, Fantasy            "
I Had a Bloody Good Time at House Harker,80,    It's been generations since the Harkers' great-great grandfather killed Count Dracula. Now the Harker brothers and their best friend Ned are a town joke - until a real vampire turns up.,2016,5.3,"Action, Comedy, Horror            "
Dragon Age: Dawn of the Seeker,90,"    In the land of Orlais, where battles are fought with swords and magic, a young heroine rises as templars, mages, and dragons clash. Cassandra, a brash and beautiful Seeker, must stop a ...                See full summary »",2012,5.8,"Animation, Action, Adventure            "
Agency of Vengeance: Dark Rising,94,"    Two years after Jason Parks (Landy Cannon) saved Warrior Princess Summer Vale (Brigitte Kingsley) from her life hunting Killopoths in the demon dimension, a sudden surge of supernatural ...                See full summary »",2011,2.9,"Action, Sci-Fi            "
Open Road,85,"    Angie, a young Brazilian artist, abandons her old life and embarks on a journey around the country. Running from her past, and searching for her foundation in life, Angie finds not only herself but love in its many forms.",2013,5.4,"Action, Drama, Thriller            "
Mercury Plains,102,"    A troubled man runs away to Mexico and is recruited to join a paramilitary group of teens fighting the drug cartels. He proves himself to the group, but questions their motive.",2016,4.2,"Action, Adventure, Drama            "
Survivor,93,"    During their search for a habitable planet the last living humans crash-land on a barren world, inhabited by bloodthirsty aliens and mysterious post-apocalyptic warriors.",2014,4.0,"Action, Adventure, Fantasy            "
Played,43,    A special police unit goes undercover to infiltrate criminal organizations.,2014,6.3,"Action, Crime, Drama            "
Captain America: Super Soldier,0,"    You play the Sentinel of Liberty as you raid the Red Skull's scientist minion, Armin Zola's, lair.",2011,6.9,"Action, Adventure, Fantasy            "
Kill 'em All,86,"    Captured international assassins are locked up inside a high-tech bunker known as the Killing Chamber. To break out of this concrete hell they must duel each other, fight deadly ninjas and ...                See full summary »",2012,4.4,"Action, Crime, Thriller            "
Demi Lovato: Confident,3,    Music video of Confident by Demi Lovato.,2015,6.7,"Short, Action, Comedy            "
Reign of Judges: Title of Liberty - Concept Short,14,"    73 BC pre-Columbian New World. A humble soldier rises unexpectedly as the protector of a young republic. Now Chief Captain of a war-weary nation, Moroni defends his country with revolutionary prowess, but his greatest struggle will be uniting a beleaguered people.",2018,8.8,"Short, Action            "
Lego Marvel Super Heroes: Avengers Reassembled,22,"    The Avengers are forced to ""party"" with Ultron when he seeks to disassemble the team by taking control of Iron Man's armor and enact a nefarious scheme to take over the world.",2015,6.3,"Animation, Short, Action            "
Bling,82,    Will a 'bling' ring or the courage to save his city from an army of evil robots win the heart of Sam's childhood sweetheart?,2016,4.5,"Animation, Action, Comedy            "
Sew the Winter to My Skin,118,"    In a racially-charged and violent 1950's rural South Africa, a liberal journalist recounts the epic chase, edge-of-your-seat capture and intriguing trial of a flamboyant, native ""Robin Hood...                See full summary »",2018,6.2,"Action, Adventure            "
Born to Ride,90,"    Mike decides to hit the road on his refurbished classic motorcycle along with best buddy Alex, but their trek takes a surprising turn when they become involved in a plan involving political...                See full summary »",2011,3.3,"Action, Comedy            "
Amphibious Creature of the Deep,83,"    Marine biologist Skylar Shane hires an expat charter boat captain, Jack Bowman, to help her find prehistoric life form samples in the north Sumatran Sea. During the expedition, they run ...                See full summary »",2010,3.5,"Action, Adventure, Comedy            "
Tokyo Ghoul: Jack,30,"    The story will focus on the high school days of Kishou Arima, the CCG's shinigami.",2015,7.4,"Animation, Short, Action            "
Iron Man and Captain America: Heroes United,71,"    Iron Man and Captain America battle to keep the Red Skull and his triggerman, Taskmaster, from unleashing an army of Hydra Brutes on the world.",2014,5.5,"Animation, Action, Adventure            "
The Amazing Spider-Man,0,    Spider-Man's strength and powers are tested when he is forced to save the world after Manhattan gets threatened by a deadly cross-species virus and robots created by Oscorp mastermind Alistaire Smythe.,2012,7.0,"Action, Adventure, Crime            "
Dragonfyre,97,"    A battle-weary ex-Special Forces Operative buys a ranch in remote American West to flee from the world, and encounters a strange series of trespassers, including a beautiful elf princess ...                See full summary »",2013,3.4,"Action, Adventure, Fantasy            "
The Trigonal: Fight for Justice,122,"    An underground fighting circuit run by an international crime syndicate invades a retired MMA champion's small, idyllic island hometown. Syndicate thugs brutally assault his wife and kill ...                See full summary »",2018,7.3,"Action, Drama, Thriller            "
Mirror's Edge: Catalyst,0,"    After two years in juvenile delinquency, Faith Connors is released back into the City of Glass, but has her whole life turned upside down by a diabolical leader, who has a plan to bring the entire city within his domineering grasp.",2016,6.9,"Action, Adventure, Crime            "
The Adventures of Superseven,14,"    Super7even is an international man of mystery and the top agent for T.H.E.M! (A secret organization, sworn to battle the world wide forces of evil!). Superseven's code name is DANGER! His ...                See full summary »",2011,6.6,"Action, Adventure, Comedy            "
100 Bullets,80,"    Five years ago Frank Phoenix robbed The Firm. Betrayed by his own crew and murdered, the stolen gold was never found. Now someone is planning revenge.",2016,4.0,"Action, Crime, Drama            "
KL24: Zombies,77,"    A flu infection has taken over KL city which turns into a zombie outbreak, the movie follows threes intersecting stories of the survivors fleeing for safety as KL has fallen.",2017,5.7,"Action, Comedy, Horror            "
Saints Row: Gat Out of Hell,0,    Johnny Gat and the Saints in search of the leader of the Saints who has been kidnapped by Satan.,2015,6.4,"Action, Adventure, Comedy            "
Triassic World,89,    Dinosaurs are being used to grow human organs for transplants. But the scientists that created them have to fight back when the creatures escape.,2018,3.2,"Action, Horror, Sci-Fi            "
Blackout,180,    A team of mercenaries lead by a disgraced former Marine causes a blackout in Los Angeles to gain access to some CIA slush funds.,2012,4.7,"Action, Thriller            "
Beelzebub,0,"    The story follows the strongest juvenile delinquent, Oga Tatsumi, he is a first year in Ishiyama High, the school for delinquents. The story starts as he is telling the story of how he ...                See full summary »",2011,7.6,"Animation, Action, Comedy            "
Kingdom Hearts HD 1.5 Remix,0,"    Released for the first time on the Playstation 3 is Kingdom Hearts HD 1.5 Remix, a compilation of three classic Kingdom Hearts Games, Kingdom Hearts Final Mix (updated version of the ...                See full summary »",2013,9.2,"Action, Adventure, Family            "
In the Name of Ben Hur,89,    Retired gladiator Juda Ben Hur helps a group of young vigilantes in their quest to remove the Romans from their homeland once and for all.,2016,2.7,Action            
Sinister Squad,90,"    When a supernatural cult threatens Earth, Alice must assemble a team of fairy tale villains to face the literal forces of Death.",2016,2.0,"Action, Fantasy            "
Call of the Dead,0,"    The ""Escalation"" map expansion pack for Call of Duty: Black Ops (2010) features a zombie level known as 'Call of the Dead'. Set in a mysterious Siberian island, a group of four fearless explorers fight for their lives amidst an army of zombies.",2011,8.4,"Action, Horror, Thriller            "
Lego Batman 3: Beyond Gotham,0,    Batman joins forces with the super heroes of the DC Comics Universe and travels into space to collect the lantern rings and stop brainiac from shrinking worlds.,2014,7.8,"Action, Adventure, Comedy            "
War of the Dead,86,    A platoon of American and Finnish soldiers is driven deep into a Russian forest where its Captain discovers a terrifying secret.,2011,4.1,"Action, Adventure, Horror            "
Dragon Ball FighterZ,0,    Goku and his friends must fight a new battle against a revived Android 16 and an army of super androids designed to resemble and fight just like them.,2018,8.0,"Animation, Action, Fantasy            "
Knock Out,117,"    Hidden with a mysterious agenda, a sniper holds a businessman hostage in a closed phone booth cell, where he is ordered to obey the tasks of sniper or he will be killed.",2010,5.9,"Action, Crime, Drama            "
Asphaltgorillas,103,    A gangster in Berlin tries to change his fate.,2018,5.7,"Action, Comedy, Crime            "
Kochadaiiyaan,124,    A saga of revenge undertaken by a son for his father's name and his kingdom.,2014,6.4,"Animation, Action            "
Piranha Sharks,79,    Great white sharks bio-engineered to be the size of piranhas with the purpose of living in rich people's exotic aquariums terrorize New York City when they get into the water supply and do what great white sharks do best.,2016,3.2,"Action, Comedy, Drama            "
Catwoman Retribution,43,"    Double crossed and left for dead, Catwoman returns seeking revenge and defending her beloved East End from the notorious Black Mask.",2018,7.3,"Short, Action, Drama            "
Surge of Power: Revenge of the Sequel,90,"    Surge leaves his home town, Big City, to pursue his arch enemy headed to Las Vegas to find mysterious crystals key to the diabolical plan of an even greater super villain, which erupts in a battle on Hoover Dam and back in Big City.",2016,6.5,"Action, Comedy            "
Mosquito-Man,79,"    Down on his luck and unlikely hero, Jim Crawley is having the worst day of his miserable life. He decides to end it all and even fails at that. An improbable event changes everything and he becomes a half man/half creature.",2013,4.9,"Action, Adventure, Comedy            "
The Saratov Approach,107,    This riveting drama tells the true story of two young American Mormon missionaries held captive and brutalized for a week in a remote part of Russia.,2013,5.7,"Action, Drama, Thriller            "
Scooby-Doo! Mask of the Blue Falcon,78,"    The gang meet the faded Blue Falcon lead actor at a comic book convention, as he swears revenge for being left out of Hollywood. Later, an antagonist from the actual Blue Falcon animated ...                See full summary »",2012,6.8,"Animation, Action, Adventure            "
Lego Batman 2: DC Super Heroes,0,"    Batman and Robin join forces with Superman, Wonder Woman and Green Lantern to save Gotham City from Lex Luthor and The Joker.",2012,8.1,"Action, Adventure, Comedy            "
Five Nights at Freddy's: The Fan Movie,100,"    What was once a place of joy and happiness is now a place of ruin and despair; haunted by a horrifying past, and the animatronic entertainers. Mike Schimdt, is tricked and now forced to ...                See full summary »",2017,6.5,"Action, Horror, Thriller            "
JLA Adventures: Trapped in Time,52,"    Lex Luthor is frozen during a battle with the Justice League. He thaws out in the 31st century, discovers Time Trapper and prevents Superman's arrival to Earth as a baby. Future teen heroes Karate Kid and Dawnstar must stop him.",2014,5.9,"Animation, Action, Sci-Fi            "
Zombies,82,"    When the world is in shambles, plagued by a zombie outbreak, only the strong will survive, but just how much determination will it take? Will Luke and his crew have enough ambition and ...                See full summary »",2017,2.9,"Action, Horror            "
James Bond 007: Blood Stone,0,    007 is tasked with saving Great Britain from a maniac who's gotten his hands on military grade bio weapons.,2010,7.5,"Action, Adventure, Thriller            "
Dead Rising 4,0,    Frank West returns to Willamette in a brand new zombie adventure from Capcom to celebrate Dead Rising's 10-year anniversary.,2016,7.0,"Action, Adventure, Comedy            "
RWBY: Volume 1,120,"    In the land of Remnant, where boys and girls train to become huntsman and huntresses, 4 color-coded girls team up to fight the mysterious shadow organization in this action-packed animated series from Rooster Teeth.",2013,8.1,"Animation, Action, Adventure            "
Women of Mafia,138,    A former police officer goes under cover in the mafia.,2018,4.8,"Action, Crime, Drama            "
Midnight Sex Run,100,    Two men are sent on a quest to save their dads in 24 hours.,2015,1.5,"Action, Adventure, Comedy            "
Venus & Vegas,95,"    When three Vegas buddies attempt the score of a lifetime, they have to walk a fine line between their girlfriends who want their heads, and the mobsters who want them dead.",2010,4.0,"Action, Comedy, Crime            "
The Web of Spider-Man,0,"    After the murder of his uncle by a developing gang that has been taking over New York, a young grieving Peter Parker takes vengeance into his own hands by pursuing his uncle's killer as a masked vigilante.",2017,7.4,"Action, Sci-Fi            "
World of Winx,30,    The Winx travel all over the world searching for talent for WOW. and preventing the mysterious talent thief from kidnapping them.,2017,7.2,"Animation, Action, Comedy            "
The Lost Legion,107,"    Following the fall of the Roman Empire, a Roman woman plots to make her son the new Emperor and to fulfill the former glory of the city.",2014,3.0,"Action, Adventure, History            "
Mass Effect: Paragon Lost,84,"    Set before Mass Effect 3, James Vega and a group of soldiers try to protect a human colony from the Collectors, who wish to capture the colonists for unknown purposes.",2012,5.9,"Animation, Action, Sci-Fi            "
Decommissioned,80,    A retired agent's life is turned upside down when he discovers he's the patsy for an impending CIA planned presidential assassination.,2016,3.5,"Action, Thriller            "
The Walking Dead: Survival Instinct,0,    Play as Daryl Dixon as he struggles to make his way through the early days of the apocalypse.,2013,5.5,"Action, Horror            "
Zhi qu wei hu shan,141,    A story focusing on a conflict between a People's Liberation Army squad and a bandit gang in north-east China during the Chinese revolution.,2014,6.5,"Action, Adventure, Biography            "
On the Job,118,    Filipino crime thriller inspired by a real-life scandal in which prison inmates are temporarily released from prison to work as contract killers on behalf of politicians and high ranking military officials.,2013,7.0,"Action, Crime, Drama            "
Marvel Super Hero Adventures: Frost Fight!,73,    The Marvel Heroes unite to try and stop Loki and the frost giant Ymir from conquering the world as the duo try to steal Santa's powers to do so.,2015,5.1,"Animation, Action, Adventure            "
Toonpur Ka Superrhero,95,    A reel-life costumed actor is abducted and asked to be a real hero by Toon characters.,2010,4.2,"Animation, Action, Adventure            "
Quad X: The Porn Movie Massacre,89,    A killer is stalking the actors of Quadruple X films and trying to get a cut of his favorite porn stars.,2015,5.6,"Action, Comedy, Horror            "
Unnatural,89,    Global climate change prompts a scientific corporation to genetically modify Alaskan polar bears with horrific and deadly results.,2015,3.9,"Action, Horror, Sci-Fi            "
Beyond the Call to Duty,95,"    Five Spec Ops, Alpha Squad, head a simple Recon Mission that turns into an all out war for survival against a wave of undead experiments. Alpha Squad must fight, not just for the sake of their own survival, but the fate of the world.",2016,1.6,"Action, Drama, Horror            "
April Rain,90,"    When an eclectic group of terrorists plot to attack the United States from within, it's up to a quasi-military special investigative unit to identify, infiltrate and neutralize the threat.",2014,2.8,Action            
Sunset Overdrive,0,"    Set in 2027, a corrupt Corporation known as FizzCo has released a new energy called Delrium Overcharge XT.",2014,7.9,"Action, Adventure, Comedy            "
Toy Gun,90,"    THE TOY GUN is a funny dark comedy about a character who looks to show the world the despair his ex-wife has left him in through a poorly thought out gesture, only to find himself worthy to...                See full summary »",2018,5.2,"Action, Comedy, Crime            "
Harry Potter and the Deathly Hallows: Part I,0,"    As the dark lord grows stronger, Death Eaters begin going for dangerous attacks. Harry, Ron, and Hermione must find the remaining horcruxes and battle dragons, dementors and Death Eaters.",2010,5.9,"Action, Adventure, Family            "
The Good Fight,0,    Ryan Barlow is looking to find his place in the world when chance deals him an unwelcome destiny.,2015,6.3,"Action, Comedy, Drama            "
Snowmageddon,89,"    An Alaskan town is in danger of destruction by a mystical snow globe that appears on a family's doorstep, wrapped like a Christmas gift, and causes deadly ""natural"" disasters in the real world, while simultaneously occurring in the globe.",2011,3.8,"Action, Adventure, Sci-Fi            "
"Athena, the Goddess of War",86,"    Athena, The Goddess of War (2015) launches viewers into a universe filled with Gods and Goddesses, Humans and betrayals, love and redemption. When Zeus learns of a plan by Hades to enslave ...                See full summary »",2015,5.9,Action            
Flying Monkeys,86,"    Teenager, Joan gets more than she bargained for when her workaholic dad buys her a cute pet monkey who grows wings, fangs, and an insatiable thirst for blood come nightfall.",2013,3.6,"Action, Adventure, Comedy            "
Envoy,9,    A young boy discovers a deadly alien creature and winds up entangled in a top secret government operation.,2014,7.0,"Short, Action, Sci-Fi            "
Bad Ass 3: Bad Asses on the Bayou,85,"    Frank Vega and Bernie Pope return, this time to Louisiana in an attempt to find a kidnapped friend.",2015,5.3,"Action, Comedy, Drama            "
Imperfect Quadrant,15,"    A once in lifetime heist brings together four mismatched thieves whose personalities collide with each other. Set against the backdrop of the Australian outback, the thieves are forced into a series of unforgiving events.",2016,6.9,"Short, Action, Thriller            "
Exploding Sun,174,"    The world watches in awe as the Roebling Clipper is launched into space. Using state-of-the-art scalar engines to fly around the Moon and back in just hours, the maiden voyage of the ...                See full summary »",2013,3.7,"Action, Adventure, Drama            "
Lego Star Wars: The Padawan Menace,22,"    Ian,a young boy,Commander Cody and Yoda must go to rescue the secret battle plans.However,when substitute teacher C-3PO and a class of padawans go too,things become more complicated....",2011,7.2,"Animation, Short, Action            "
Transformers: Titans Return,11,    the autobots and decepticons have obtained peace with one another after the combiner wars. now all of cybertron is in danger from a new/old enemy's.,2018,6.3,"Animation, Short, Action            "
Transformers: Combiner Wars,6,    The Transformers war heats up when the Autobots and Decepticons create combining robots to battle each other.,2016,5.4,"Animation, Short, Action            "
Alien Convergence,87,    A team of disabled service personnel developing a revolutionary thought-controlled fighter plane is pressed into service to repel an alien invasion.,2017,2.2,"Action, Adventure, Horror            "
Benzin,110,"    After 15 years in prison a talented racing driver and mechanic returns to life to fulfill his last promise to his dead beloved - to bring back Luce, the car bearing her name, and to dispense justice.",2017,5.3,"Action, Romance, Thriller            "
Total Drama Revenge of the Island,0,"    Teens vs each other in a mock off cartoon reality show. All about the fight to win, no matter what.",2012,6.3,"Animation, Action, Comedy            "
Blue Jay,83,    A couple hiking Mount Whitney runs into a group of mountain men who develop a dark obsession with the young woman.,2016,4.7,"Action, Drama, Thriller            "
Garm Wars: The Last Druid,92,"    In a world where clone soldiers from three military tribes are locked in a perpetual battle of air, land and technology, one clone is separated from the battle and finds herself on the run with a group of unlikely companions.",2014,4.8,"Action, Sci-Fi, Thriller            "
Knights of the Damned,84,"    The King has sent his best Knights to defeat the Dragon besieging his castle. Along their epic adventure they encounter malicious sirens, warrior women on a mission of revenge and an unstoppable army of the undead. Can they survive?",2017,2.5,"Action, Fantasy, Horror            "
Assassins Run,88,"    Maya becomes the target of the Russian mafia after her husband, a successful American businessman, is killed.",2013,4.2,"Action, Crime, Thriller            "
Misfire,90,"    Hardened DEA agent, Cole, descends into the dangerous underworld of Tijuana, Mexico in search of his journalist ex-wife who he believes has been abducted by a charismatic Cartel boss with aspirations for public office.",2014,3.2,"Action, Crime            "
Operation Rogue,88,"    Deep in the jungles of Southeast Asia, a terrorist organization has stolen materials to create a dangerous chemical bomb.",2014,4.3,"Action, Crime, Thriller            "
Batman Unlimited: Monster Mayhem,81,"    The Joker is aided in his Halloween quest to render modern technology useless and take over Gotham City by Solomon Grundy, Silver Banshee, Clayface and Scarecrow.",2015,5.7,"Animation, Action, Adventure            "
The 12 Disasters of Christmas,90,"    It's Christmas Eve when an ominous dark star appears in the sky; could this star be a sign that Judgment Day is near? When massive earthquakes and natural disasters tear apart cities, it ...                See full summary »",2012,3.6,"Action, Adventure, Drama            "
